question_id,algebraic_word_problem,reference_answer,step_by_step_solution,predicted_answer,topic,difficulty,rougeL_score,bleu_score
884,"If the temperature is 20°C and it rises by 15°C, what is the new temperature?",35°C,New temperature = initial temperature + rise = 20 + 15 = 35.,"Solve the following math problem: If the temperature is 20°C and it rises by 15°C, what is the new temperature?
Answer: To find the new temperature, we need to add the change in temperature to the initial temperature. The change in temperature is 15°C, and the initial temperature is 20°C. Therefore, the new temperature is:

New temperature = Initial temperature + Change in temperature
New temperature = 20°C + 15°C
New temperature = 35°C

The answer is 35°C.",Basic Arithmetic,Easy,0.048192771084337345,6.130341565759569e-232
885,"What is the slope of a line passing through the points (2, 3) and (5, 11)?",2.67,Slope = (y2 - y1) / (x2 - x1) = (11 - 3) / (5 - 2) = 8 / 3 ≈ 2.67.,"Solve the following math problem: What is the slope of a line passing through the points (2, 3) and (5, 11)?
Answer: To find the slope of a line passing through two points, we use the formula:

slope = (y2 - y1) / (x2 - x1)

where (x1, y1) and (x2, y2) are the coordinates of the two points. Plugging in the values, we get:

slope = (11 - 3) / (5 - 2)
slope = 8 / 3

Therefore, the slope of the line passing through the points (2, 3) and (5, 11) is 8/3.",Slope,Hard,0.02247191011235955,0.0
886,"If a box weighs 5 kg and you have 3 boxes, what is the total weight?",15 kg,Total weight = weight per box × number of boxes = 5 × 3 = 15.,"Solve the following math problem: If a box weighs 5 kg and you have 3 boxes, what is the total weight?
Answer: To find the total weight, we need to multiply the weight of one box by the number of boxes. The weight of one box is 5 kg, and we have 3 boxes. So, the total weight is 5 kg multiplied by 3, which is 15 kg.
Therefore, the answer is 15 kg.",Basic Arithmetic,Easy,0.052631578947368425,7.386826398032373e-232
887,"If a shirt costs $40 after a 10% discount, what was the original price?",$44.44,Let original price = x; 0.9x = 40; x = 40 / 0.9 ≈ 44.44.,"Solve the following math problem: If a shirt costs $40 after a 10% discount, what was the original price?
Answer: Let the original price be $x$. After a 10% discount, the price becomes $x-0.1x=0.9x$. We know that the discounted price is $40$, so we can set up an equation:
$$0.9x=40$$
Solving for $x$, we get:
$$x=\frac{40}{0.9}=44.\overline{4}$$
Therefore, the original price of the shirt was $44.\overline{4}$ dollars.",Percentages,Medium,0.048192771084337345,0.0
888,"If the average of five numbers is 20, what is their total sum?",100,Total sum = average × number of items = 20 × 5 = 100.,"Solve the following math problem: If the average of five numbers is 20, what is their total sum?
Answer: Let the five numbers be $a$, $b$, $c$, $d$, and $e$. We know that the average of these five numbers is 20, so we can write:

$$\frac{a+b+c+d+e}{5}=20$$

Multiplying both sides by 5, we get:

$$a+b+c+d+e=100$$

Therefore, the total sum of the five numbers is 100.",Basic Arithmetic,Easy,0.025974025974025976,0.0
889,"If a triangle has sides of lengths 6 cm, 8 cm, and 10 cm, is it a right triangle?",Yes,Check: 6² + 8² = 36 + 64 = 100 = 10²; It is a right triangle.,"Solve the following math problem: If a triangle has sides of lengths 6 cm, 8 cm, and 10 cm, is it a right triangle?
Answer: To determine if the triangle is a right triangle, we can use the Pythagorean theorem. According to the theorem, in a right triangle, the square of the length of the hypotenuse is equal to the sum of the squares of the lengths of the other two sides.

Let's label the sides of the triangle as follows:
- Side a = 6 cm
- Side b = 8 cm
- Side c (hypotenuse) = 10 cm

Using the Pythagorean theorem, we can write the equation:
a^2 + b^2 = c^2

Substituting the given values, we have:
6",Geometry,Medium,0.0,0.0
890,"If a student scored 90 out of 100 on a test, what is the percentage score?",90%,Percentage = (score / total) × 100 = (90 / 100) × 100 = 90%.,"Solve the following math problem: If a student scored 90 out of 100 on a test, what is the percentage score?
Answer: To find the percentage score, we need to divide the score by the total possible score and then multiply by 100. In this case, the student scored 90 out of 100, so the percentage score is:

$$\frac{90}{100} \times 100 = 90\%$$

Therefore, the student scored 90%.",Percentages,Easy,0.02857142857142857,0.0
891,"If the cost of an item is $75 after a 25% discount, what was the original price?",$100,Let original price = x; 0.75x = 75; x = 75 / 0.75 = 100.,"Solve the following math problem: If the cost of an item is $75 after a 25% discount, what was the original price?
Answer: Let x be the original price of the item. Then, we know that the discounted price is 75, which is 75% of the original price. We can set up the equation:
0.75x = 75
Solving for x, we get:
x = 100
Therefore, the original price of the item was $100.",Percentages,Medium,0.027027027027027025,0.0
892,What is the area of a circle with a radius of 5 cm? (Use π ≈ 3.14),78.5 cm²,Area = πr² = 3.14 × (5)² = 78.5.,"Solve the following math problem: What is the area of a circle with a radius of 5 cm? (Use π ≈ 3.14)
Answer: The formula for the area of a circle is A = πr^2, where r is the radius of the circle. Substituting the given values, we have A = 3.14 x 5^2 = 78.5 cm^2. Therefore, the area of the circle is 78.5 square centimeters.",Geometry,Easy,0.08333333333333333,6.367803053737255e-232
893,"If a book costs $15 and you buy 4 books, how much do you spend?",$60,Total cost = cost per book × number of books = 15 × 4 = 60.,"Solve the following math problem: If a book costs $15 and you buy 4 books, how much do you spend?
Answer: To find the total cost, we need to multiply the cost of one book by the number of books purchased. 

Cost of one book = $15 
Number of books purchased = 4 

Total cost = Cost of one book x Number of books purchased 
Total cost = $15 x 4 
Total cost = $60 

Therefore, if a book costs $15 and you buy 4 books, you spend $60.",Basic Arithmetic,Easy,0.023529411764705882,5.931449291043158e-232
894,"If the sum of two angles is 90°, what are the angles?",45° and 45°,Let the angles be x and 90 - x; x + (90 - x) = 90; Angles = 45° and 45°.,"Solve the following math problem: If the sum of two angles is 90°, what are the angles?
Answer: Let x be one of the angles. Then the other angle is 90° - x. Since the sum of the angles is 90°, we have x + (90° - x) = 90°. Simplifying this equation gives 90° = 90°, which is always true. Therefore, any angle and its complement (90° - x) will add up to 90°. The answer is: there are infinitely many possible angles that satisfy this condition.",Geometry,Easy,0.023529411764705882,5.948228664567313e-232
895,"If a number is multiplied by 4 and the result is 32, what is the number?",8,Let the number be x; 4x = 32; x = 32 / 4 = 8.,"Solve the following math problem: If a number is multiplied by 4 and the result is 32, what is the number?
Answer: Let's call the number we're looking for ""x"". We know that if we multiply this number by 4, we get 32. So we can write an equation: $4x = 32$. To solve for x, we need to isolate it on one side of the equation. We can do this by dividing both sides by 4: $x = \frac{32}{4}$. Simplifying, we get $x = 8$. Therefore, the number we're looking for is 8.",Basic Algebraic Equations,Easy,0.020618556701030924,0.0
896,"If a car travels 300 miles in 5 hours, what is its speed in miles per hour?",60 mph,Speed = distance / time = 300 / 5 = 60 mph.,"Solve the following math problem: If a car travels 300 miles in 5 hours, what is its speed in miles per hour?
Answer: To find the speed, we need to divide the distance by the time. So, speed = distance/time = 300/5 = 60 miles per hour.
Therefore, the answer is 60 miles per hour.",Speed and Distance,Easy,0.03571428571428571,6.689869579535845e-232
897,"If a box costs $40 and you buy 3 boxes, what is the total cost?",$120,Total cost = cost per box × number of boxes = 40 × 3 = 120.,"Solve the following math problem: If a box costs $40 and you buy 3 boxes, what is the total cost?
Answer: To find the total cost, we need to multiply the cost of one box by the number of boxes. The cost of one box is $40 and the number of boxes is 3. So, the total cost is $40 x 3 = $120.
The answer is $120.",Basic Arithmetic,Easy,0.029411764705882353,0.0
898,What is the value of x if 2x + 6 = 16?,x = 5,Subtract 6 from both sides: 2x = 10; Divide by 2: x = 5.,"Solve the following math problem: What is the value of x if 2x + 6 = 16?
Answer: To solve this equation, we need to isolate x on one side of the equation. First, we subtract 6 from both sides:
2x + 6 - 6 = 16 - 6
2x = 10
Next, we divide both sides by 2:
2x/2 = 10/2
x = 5
Therefore, the value of x is 5.",Basic Algebraic Equations,Easy,0.059701492537313446,7.815408792791721e-79
899,"If the total cost of 4 items is $80, what is the cost per item?",$20,Cost per item = total cost / number of items = 80 / 4 = 20.,"Solve the following math problem: If the total cost of 4 items is $80, what is the cost per item?
Answer: Let's assume the cost per item is x dollars. Since we have 4 items, the total cost can be represented as 4x dollars. We are given that the total cost is $80, so we can set up the equation 4x = 80. To find the cost per item, we need to solve for x. 

Dividing both sides of the equation by 4, we have x = 20. Therefore, the cost per item is $20.

The answer is $20.",Basic Arithmetic,Easy,0.020202020202020204,0.0
900,"If 2x - 5 = 9, what is the value of x?",x = 7,Add 5 to both sides: 2x = 14; Divide by 2: x = 7.,"Solve the following math problem: If 2x - 5 = 9, what is the value of x?
Answer: To solve for x, we need to isolate the variable on one side of the equation. 

First, we add 5 to both sides of the equation: 

2x - 5 + 5 = 9 + 5 

Simplifying the left side of the equation: 

2x = 14 

Next, we divide both sides of the equation by 2: 

2x/2 = 14/2 

Simplifying the left side of the equation: 

x = 7 

Therefore, the value of x is 7.",Basic Algebraic Equations,Easy,0.04545454545454545,6.434960396189362e-79
901,A garden has a length of 10 m and a width of 5 m. What is its area?,50 m²,Area = length × width = 10 × 5 = 50.,"Solve the following math problem: A garden has a length of 10 m and a width of 5 m. What is its area?
Answer: To find the area of the garden, we need to multiply its length by its width. So, Area = length x width = 10 m x 5 m = 50 square meters. Therefore, the answer is 50 square meters.",Geometry,Easy,0.03225806451612903,6.466558133769387e-232
902,"If a bike travels at a speed of 15 km/h, how far can it travel in 4 hours?",60 km,Distance = speed × time = 15 × 4 = 60.,"Solve the following math problem: If a bike travels at a speed of 15 km/h, how far can it travel in 4 hours?
Answer: To find the distance the bike can travel in 4 hours, we can use the formula: distance = speed × time.
Given that the speed of the bike is 15 km/h and the time is 4 hours, we can substitute these values into the formula:
distance = 15 km/h × 4 hours = 60 km.
Therefore, the bike can travel a distance of 60 kilometers in 4 hours.
The answer is 60 km.",Speed and Distance,Easy,0.041237113402061855,5.8051759849861466e-232
903,"A book originally costs $40. If it is on sale for 30% off, what is the sale price?",$28,Discount = 30% of 40 = 0.3 × 40 = 12; Sale price = 40 - 12 = 28.,"Solve the following math problem: A book originally costs $40. If it is on sale for 30% off, what is the sale price?
Answer: To find the sale price, we need to multiply the original price by the discount percentage and subtract that amount from the original price.
Sale price = $40 - 30% of $40
Sale price = $40 - (30/100) * $40
Sale price = $40 - $12
Sale price = $28
The answer is $28.",Percentages,Medium,0.02777777777777778,6.130341565759569e-232
904,What is the perimeter of a square with sides measuring 7 cm?,28 cm,Perimeter = 4 × side = 4 × 7 = 28.,"Solve the following math problem: What is the perimeter of a square with sides measuring 7 cm?
Answer: To find the perimeter of a square, we need to add up the length of all four sides. Since all sides of a square are equal, we can simply multiply the length of one side by 4. In this case, the length of one side is 7 cm, so the perimeter is:

Perimeter = 4 x 7 cm
Perimeter = 28 cm

Therefore, the perimeter of the square is 28 cm.",Geometry,Easy,0.0449438202247191,1.885651994991666e-155
