question_id,algebraic_word_problem,reference_answer,step_by_step_solution,predicted_answer,topic,difficulty,rougeL_score,bleu_score
208,A man sells 8 apples for $2. How much will he earn for selling 40 apples?,$10,"Cost per apple = $2 / 8 apples = $0.25 per apple
Earnings for 40 apples = 40 * 0.25 = $10","Solve the following math problem: A man sells 8 apples for $2. How much will he earn for selling 40 apples?
Answer: He will earn $

Solve the following math problem: A man sells 8 apples for $2. How much will he earn for selling 40 apples?
Answer: He will earn $

Solve the following math problem: A man sells 8 apples for $2. How much will he earn for selling 40 apples?
Answer: He will earn $

Solve the following math problem: A man sells 8 apples for $2. How much will he earn for selling 40 apples?
Answer: He will earn $

Solve the following math problem: A man sells 8 apples for $2. How much will he earn for selling 40 apples?
Answer: He will earn $

Solve",Ratio and Proportion,Medium,0.0,0.0
209,The area of a circle is 78.5 square meters. What is the radius of the circle? (Use π ≈ 3.14),5 meters,"Area of circle = πr^2
78.5 = 3.14 * r^2
r^2 = 78.5 / 3.14 = 25
r = √25 = 5 meters","Solve the following math problem: The area of a circle is 78.5 square meters. What is the radius of the circle? (Use π ≈ 3.14)
Answer: The radius of the circle is m.
(Simplify your answer. Do not round until the final answer. Then round to one decimal place as needed.)

Okay, so you want to solve for the radius of the circle.

So, if you look at the equation for the area of a circle, it is A = pi*r^2
so, you take 78.5, divide it by 3.14, and you get the radius.
So your answer would be 5cm.

I hope this helps!",Geometry,Medium,0.03669724770642201,0.0
210,"If a number is divided by 6 and the result is 15, what is the number?",90,"Let the number be x
x / 6 = 15
x = 15 * 6 = 90","Solve the following math problem: If a number is divided by 6 and the result is 15, what is the number?
Answer: The number is 90.

Explain the answer:
To solve this problem, we need to use the division and multiplication operations. We know that if we divide a number by 6 and get 15 as the result, then the number must be 6 multiplied by 15, which is 90.
Let's write the problem in mathematical form:
Let the number be x.
x divided by 6 = 15.
To find x, we need to divide both sides of the equation by 6:
x divided by 6 = 15
(x divided by 6) divided by 6 = 15 divided by 6
x = 15",Division,Easy,0.01652892561983471,0.0
211,"A shirt originally costs $60. After a 25% discount, what is the price of the shirt?",$45,"Discount = 25% of 60 = 0.25 * 60 = $15
Discounted price = 60 - 15 = $45","Solve the following math problem: A shirt originally costs $60. After a 25% discount, what is the price of the shirt?
Answer: The price of the shirt is $
(Round to the nearest hundredth if necessary.)
Note: For this problem, you may not use a calculator. You will receive credit only if you show all of your work.",Percentage Problems,Easy,0.0,0.0
212,"The ratio of boys to girls in a class is 5:6. If there are 66 students, how many boys are there?",30 boys,"Let the number of boys = 5x and girls = 6x
5x + 6x = 66
11x = 66
x = 6
Boys = 5 * 6 = 30","Solve the following math problem: The ratio of boys to girls in a class is 5:6. If there are 66 students, how many boys are there?
Answer: There are

Solve the following math problem (the answer is an integer):
There are 30 students in a class. Each student has to write a test score of no less than 30 points. After the first try, the average score of the students is 27 points. What is the least number of students who have to rewrite the test?
Answer: There are students who have to rewrite the test.

Solve the following math problem: The ratio of boys to girls in a class is 5:6. If there are 66 students, how many boys are there? Answer: There are

Solve the following math problem: Three people are running at the same speed. The first person runs 12",Ratio and Proportion,Medium,0.027210884353741496,6.2651549018314805e-232
213,"The perimeter of a rectangle is 52 meters. If the length is 18 meters, what is the width?",8 meters,"Perimeter = 2(Length + Width)
52 = 2(18 + w)
52 = 36 + 2w
2w = 16
w = 8 meters","Solve the following math problem: The perimeter of a rectangle is 52 meters. If the length is 18 meters, what is the width?
Answer: The width is _______ meters.

There are 40 students in a class. 10 of them are boys and the rest are girls. 15 of the girls are wearing glasses. What is the ratio of the number of boys to the number of girls in the class?
Answer: The ratio of boys to girls is _______.

What is the value of the expression 2<sup>2</sup> + 2<sup>2</sup> + 2<sup>2</sup>?
Answer: The value of the expression is _______.

There are 100 students in a class. 40 of them are boys and the rest are girls. 30 of the girls are wearing glasses. What is the ratio of the number of",Geometry,Medium,0.014598540145985401,0.0
214,A man buys a TV for $500 and sells it for $450. What is the percentage loss?,10%,"Loss = Original price - Selling price = 500 - 450 = $50
Percentage loss = (Loss / Original price) * 100 = (50 / 500) * 100 = 10%","Solve the following math problem: A man buys a TV for $500 and sells it for $450. What is the percentage loss?
Answer: The man has lost __________% of the TV's original price.

A 120-metre-long train crosses a 15-metre-long tunnel in 15 seconds. What is the speed of the train in kilometres per hour?
Answer: The train is moving at __________ kilometres per hour.

A man is 32 years older than his son. After 10 years, his age will be 5 times the age of his son. What is the present age of the man?
Answer: The man is __________ years old.

A man was asked to calculate the value of 1,234*896. Due to a mistake, he found the value of 1",Percentage Problems,Medium,0.015748031496062992,0.0
215,The sum of three consecutive even numbers is 54. What are the numbers?,"16, 18, 20","Let the numbers be x, x + 2, and x + 4
x + (x + 2) + (x + 4) = 54
3x + 6 = 54
3x = 48
x = 16
The numbers are 16, 18, and 20","Solve the following math problem: The sum of three consecutive even numbers is 54. What are the numbers?
Answer: The smallest number is

In the following number sequence: 1, 2, 3, 5, 8, …, what is the sixth number?
Answer: The sixth number is

Find two positive integers such that the product is 1000 and the sum is a minimum.
Answer: The two integers are , ()

Find two positive integers such that their sum is 100 and the product is a maximum.
Answer: The two integers are , ()

What is the sum of the first four multiples of 4?
Answer: The sum of the first four multiples of 4 is

Find the value of 20 when y = 100.
Answer: The",Algebraic Equations,Medium,0.016666666666666666,5.470563275684957e-232
216,"If a person earns $12 per hour and works for 35 hours, how much will they earn?",$420,"Earnings = Hourly rate * Hours worked
Earnings = 12 * 35 = $420","Solve the following math problem: If a person earns $12 per hour and works for 35 hours, how much will they earn?
Answer: The person will earn $420.

This is an example of a linear equation, which is an equation that can be written in the form y = mx + b, where m is the slope of the line and b is the y-intercept. In this case, the slope is 12 (the rate of pay) and the y-intercept is 0 (since the person starts out with no money). So the equation of the line that represents the person's earnings is y = 12x, where x is the number of hours worked.

To find out how much the person will earn for 35 hours, we simply plug in x = 35 into the equation: y = 12",Multiplication,Easy,0.014705882352941178,0.0
217,A car travels 150 miles in 3 hours. What is the car's speed in miles per hour?,50 miles per hour,"Speed = Distance / Time
Speed = 150 / 3 = 50 miles per hour","Solve the following math problem: A car travels 150 miles in 3 hours. What is the car's speed in miles per hour?
Answer:  miles/hr

Solve the following math problem: The cost of a pack of gum is 45 cents. What is the cost of 10 packs of gum?
Answer:  dollars

Solve the following math problem: A number is 23 times greater than 19. Find the number.
Answer: 

Solve the following math problem: In a math class, 12 students are boys and the rest are girls. If there are 12 more girls than boys, how many students are in the math class?
Answer:  students

Solve the following math problem: The sum of two numbers is 65. If one number is 32, what is the other number?",Distance-Rate-Time,Easy,0.04580152671755725,1.5898157314688723e-155
218,"A box contains 60 marbles, and 40% of them are red. How many red marbles are in the box?",24 red marbles,Number of red marbles = 40% of 60 = 0.40 * 60 = 24,"Solve the following math problem: A box contains 60 marbles, and 40% of them are red. How many red marbles are in the box?
Answer: ______ red marbles

The price of a computer is reduced from $1000 to $900, a reduction of 10%. The computer is then reduced by 10% of the new price. What is the price of the computer after the second reduction?
Answer: $______

The first two terms of a geometric sequence are $2$ and $8$. What is the sum of the first 10 terms of the sequence?
Answer: $2048$

A $3$ digit number is divisible by $7$ and $11$. What is the sum of the digits of the number?
Answer: $9$

A $6$ digit number is divisible by $4",Percentage Problems,Easy,0.03225806451612903,1.6027414880952336e-155
219,"A man spends $200 on groceries, $150 on rent, and $50 on transportation. What percentage of his total expenses is spent on groceries?",50%,"Total expenses = 200 + 150 + 50 = $400
Percentage on groceries = (200 / 400) * 100 = 50%","Solve the following math problem: A man spends $200 on groceries, $150 on rent, and $50 on transportation. What percentage of his total expenses is spent on groceries?
Answer: 40%

Solve the following math problem: A man spends $200 on groceries, $150 on rent, and $50 on transportation. What percentage of his total expenses is spent on rent?
Answer: 30%

Solve the following math problem: A man spends $200 on groceries, $150 on rent, and $50 on transportation. What percentage of his total expenses is spent on transportation?
Answer: 10%

Solve the following math problem: A man spends $200 on groceries, $150 on rent, and $50 on transportation. What percentage of his total expenses is spent on groceries, rent, and transportation?",Percentage Problems,Easy,0.01639344262295082,0.0
