question_id,algebraic_word_problem,reference_answer,step_by_step_solution,predicted_answer,topic,difficulty,rougeL_score,bleu_score
885,"What is the slope of a line passing through the points (2, 3) and (5, 11)?",2.67,Slope = (y2 - y1) / (x2 - x1) = (11 - 3) / (5 - 2) = 8 / 3 ≈ 2.67.,"Solve the following math problem: What is the slope of a line passing through the points (2, 3) and (5, 11)?
Answer: The slope of a line passing through two points \((x_1, y_1)\) and \((x_2, y_2)\) can be calculated using the formula:

\[ m = \frac{y_2 - y_1}{x_2 - x_1} \]

Given the points (2, 3) and (5, 11), we have \(x_1 = 2\), \(y_1 = 3\), \(x_2 = 5\), and \(y_2 = 11\). Plugging these values into the formula, we get:

\[ m = \frac{11 - 3}{5 - 2} = \",Slope,Hard,0.02105263157894737,0.0
886,"If a box weighs 5 kg and you have 3 boxes, what is the total weight?",15 kg,Total weight = weight per box × number of boxes = 5 × 3 = 15.,"Solve the following math problem: If a box weighs 5 kg and you have 3 boxes, what is the total weight?
Answer: The total weight of 3 boxes, each weighing 5 kg, can be calculated by multiplying the weight of one box by the number of boxes:

\[ \text{Total Weight} = \text{Weight per Box} \times \text{Number of Boxes} \]

\[ \text{Total Weight} = 5 \, \text{kg/box} \times 3 \, \text{boxes} \]

\[ \text{Total Weight} = 15 \, \text{kg} \]

Therefore, the total weight of the 3 boxes is 15 kg.",Basic Arithmetic,Easy,0.0449438202247191,7.03404585427606e-232
887,"If a shirt costs $40 after a 10% discount, what was the original price?",$44.44,Let original price = x; 0.9x = 40; x = 40 / 0.9 ≈ 44.44.,"Solve the following math problem: If a shirt costs $40 after a 10% discount, what was the original price?
Answer: The original price of the shirt can be calculated by understanding that the discounted price represents 90% of the original price (since it's been reduced by 10%). Let \(x\) represent the original price. We have:

\[0.9x = \$40\]

To find \(x\), divide both sides by 0.9:

\[x = \frac{\$40}{0.9} = \$44.44\]

Therefore, the original price of the shirt was approximately \$44.44.",Percentages,Medium,0.04545454545454545,0.0
888,"If the average of five numbers is 20, what is their total sum?",100,Total sum = average × number of items = 20 × 5 = 100.,"Solve the following math problem: If the average of five numbers is 20, what is their total sum?
Answer: The total sum of the five numbers can be found by multiplying the average by the number of values. Given that the average is 20 and there are 5 numbers, the calculation would be:

\[ \text{Average} \times \text{Number of Values} = 20 \times 5 = 100 \]

Therefore, the total sum of the five numbers is 100.",Basic Arithmetic,Easy,0.026666666666666665,6.17028075639052e-232
889,"If a triangle has sides of lengths 6 cm, 8 cm, and 10 cm, is it a right triangle?",Yes,Check: 6² + 8² = 36 + 64 = 100 = 10²; It is a right triangle.,"Solve the following math problem: If a triangle has sides of lengths 6 cm, 8 cm, and 10 cm, is it a right triangle?
Answer: Yes, it is a right triangle.

Step-by-step explanation:

To determine if a triangle is a right triangle, we can use the Pythagorean theorem. The theorem states that in a right triangle, the square of the length of the hypotenuse (the longest side) is equal to the sum of the squares of the lengths of the other two sides. 

Let's denote the sides as follows:
- Side a = 6 cm
- Side b = 8 cm
- Side c = 10 cm (hypotenuse)

According to the Pythagorean theorem:
\[a^2 + b^2 = c^2\]

Substituting the given values:
\[6^2 + 8^2 =",Geometry,Medium,0.016,0.0
890,"If a student scored 90 out of 100 on a test, what is the percentage score?",90%,Percentage = (score / total) × 100 = (90 / 100) × 100 = 90%.,"Solve the following math problem: If a student scored 90 out of 100 on a test, what is the percentage score?
Answer: The percentage score for a student who scored 90 out of 100 on a test is calculated by dividing the score by the total possible points and then multiplying by 100. So, \( \frac{90}{100} \times 100 = 90\% \). Therefore, the student's percentage score is 90%. The answer is $\boxed{90\%}$.",Percentages,Easy,0.027027027027027025,0.0
891,"If the cost of an item is $75 after a 25% discount, what was the original price?",$100,Let original price = x; 0.75x = 75; x = 75 / 0.75 = 100.,"Solve the following math problem: If the cost of an item is $75 after a 25% discount, what was the original price?
Answer: To find the original price of the item, we can set up an equation based on the information given. Let's denote the original price as \(x\). We know that after applying a 25% discount, the item costs $75.

The formula to calculate the final price after a discount is:

\[ \text{Final Price} = \text{Original Price} - (\text{Discount Rate} \times \text{Original Price}) \]

Given that the final price is $75 and the discount rate is 25% (or 0.25 when expressed as a decimal), we can plug these values into the formula:

\[ 75 = x - (0.25 \times x)",Percentages,Medium,0.0,0.0
892,What is the area of a circle with a radius of 5 cm? (Use π ≈ 3.14),78.5 cm²,Area = πr² = 3.14 × (5)² = 78.5.,"Solve the following math problem: What is the area of a circle with a radius of 5 cm? (Use π ≈ 3.14)
Answer: The area of a circle can be calculated using the formula A = πr², where A is the area and r is the radius of the circle.

Given that the radius (r) is 5 cm, we can plug this value into the formula:

A = π(5 cm)²
A = π(25 cm²)
A ≈ 3.14 × 25 cm²
A ≈ 78.5 cm²

So, the area of the circle with a radius of 5 cm is approximately 78.5 square centimeters.",Geometry,Easy,0.06000000000000001,1.7694951278199511e-155
893,"If a book costs $15 and you buy 4 books, how much do you spend?",$60,Total cost = cost per book × number of books = 15 × 4 = 60.,"Solve the following math problem: If a book costs $15 and you buy 4 books, how much do you spend?
Answer: If one book costs $15 and you buy 4 books, you would spend:

\[ \text{Cost per book} \times \text{Number of books} = \$15 \times 4 = \$60. \]

So, you would spend $60 in total.",Basic Arithmetic,Easy,0.03636363636363636,6.659801989051833e-232
894,"If the sum of two angles is 90°, what are the angles?",45° and 45°,Let the angles be x and 90 - x; x + (90 - x) = 90; Angles = 45° and 45°.,"Solve the following math problem: If the sum of two angles is 90°, what are the angles?
Answer: The angles are complementary. If the sum of two angles is 90°, then they are complementary angles. This means that each angle is the complement of the other. For example, if one angle measures 30°, its complement would be 60° because 30° + 60° = 90°. There are infinite pairs of such angles, but they always add up to 90°.",Geometry,Easy,0.0,0.0
895,"If a number is multiplied by 4 and the result is 32, what is the number?",8,Let the number be x; 4x = 32; x = 32 / 4 = 8.,"Solve the following math problem: If a number is multiplied by 4 and the result is 32, what is the number?
Answer: The number is 8. To find this, you can set up the equation 4 * x = 32, where x is the number you're trying to find. Divide both sides of the equation by 4 to solve for x: x = 32 / 4, which simplifies to x = 8.",Basic Algebraic Equations,Easy,0.028985507246376812,0.0
896,"If a car travels 300 miles in 5 hours, what is its speed in miles per hour?",60 mph,Speed = distance / time = 300 / 5 = 60 mph.,"Solve the following math problem: If a car travels 300 miles in 5 hours, what is its speed in miles per hour?
Answer: The speed of the car is 60 miles per hour. To find this, you divide the distance traveled by the time taken: 300 miles / 5 hours = 60 miles/hour.

What is the solution to this math problem: If a baker uses 2 cups of flour for every batch of cookies and has 10 cups of flour, how many batches of cookies can the baker make?
Answer: The baker can make 5 batches of cookies with 10 cups of flour. To find this, divide the total amount of flour by the amount used per batch: 10 cups / 2 cups/batch = 5 batches.

Solve the following math problem: If a rectangle has a length",Speed and Distance,Easy,0.014598540145985401,5.325105075896282e-232
897,"If a box costs $40 and you buy 3 boxes, what is the total cost?",$120,Total cost = cost per box × number of boxes = 40 × 3 = 120.,"Solve the following math problem: If a box costs $40 and you buy 3 boxes, what is the total cost?
Answer: The total cost for buying 3 boxes at $40 each would be:

\[ \text{Total Cost} = 3 \times \$40 = \$120 \] 

So, the total cost is $120.",Basic Arithmetic,Easy,0.042553191489361694,0.0
898,What is the value of x if 2x + 6 = 16?,x = 5,Subtract 6 from both sides: 2x = 10; Divide by 2: x = 5.,"Solve the following math problem: What is the value of x if 2x + 6 = 16?
Answer: The value of x is 5.
Step-by-step explanation:
1. Start with the equation: 2x + 6 = 16
2. Subtract 6 from both sides to isolate terms with x on one side: 2x = 16 - 6
3. Simplify the right side: 2x = 10
4. Divide both sides by 2 to solve for x: x = 10 / 2
5. Calculate the result: x = 5

Therefore, the value of x is 5.

Find all real solutions to the equation $\frac{\log (x-19)}{\log (7)}+\frac{\log (13 x+1",Basic Algebraic Equations,Easy,0.038461538461538464,5.912296919688634e-79
899,"If the total cost of 4 items is $80, what is the cost per item?",$20,Cost per item = total cost / number of items = 80 / 4 = 20.,"Solve the following math problem: If the total cost of 4 items is $80, what is the cost per item?
Answer: $20

Step-by-step explanation:
To find the cost per item, you divide the total cost by the number of items. So, if the total cost is $80 for 4 items, you would calculate:

\( \frac{\$80}{4} = \$20 \)

Thus, each item costs $20.

What is the distance from the point $P\left(-\frac{1}{3}, \frac{10}{3}\right)$ to the line given by the equation $\frac{5x}{3} - y + \frac{7}{3} = 0$?
The distance $d$ from a point $P(x_1, y_1)$ to a",Basic Arithmetic,Easy,0.018348623853211007,5.820234933757166e-232
900,"If 2x - 5 = 9, what is the value of x?",x = 7,Add 5 to both sides: 2x = 14; Divide by 2: x = 7.,"Solve the following math problem: If 2x - 5 = 9, what is the value of x?
Answer: The value of x is 7.

Step-by-step explanation:

1. Start with the equation: 2x - 5 = 9.
2. Add 5 to both sides of the equation to isolate the term with the variable: 2x - 5 + 5 = 9 + 5.
3. Simplify both sides: 2x = 14.
4. Divide both sides by 2 to solve for x: 2x / 2 = 14 / 2.
5. Simplify to find the value of x: x = 7.",Basic Algebraic Equations,Easy,0.04597701149425288,1.8152272605777304e-155
901,A garden has a length of 10 m and a width of 5 m. What is its area?,50 m²,Area = length × width = 10 × 5 = 50.,"Solve the following math problem: A garden has a length of 10 m and a width of 5 m. What is its area?
Answer: The area of a rectangle can be calculated using the formula:

Area = Length × Width

In this case, the length is 10 m and the width is 5 m.

Area = 10 m × 5 m
Area = 50 square meters

So, the area of the garden is 50 square meters.",Geometry,Easy,0.027397260273972605,6.17028075639052e-232
902,"If a bike travels at a speed of 15 km/h, how far can it travel in 4 hours?",60 km,Distance = speed × time = 15 × 4 = 60.,"Solve the following math problem: If a bike travels at a speed of 15 km/h, how far can it travel in 4 hours?
Answer: The bike can travel 60 km in 4 hours.

To solve this problem, you can use the formula:

Distance = Speed × Time

Given that the speed is 15 km/h and the time is 4 hours, plug these values into the formula:

Distance = 15 km/h × 4 h = 60 km

So, the bike can travel 60 kilometers in 4 hours.",Speed and Distance,Easy,0.046511627906976744,1.9184494946063846e-155
903,"A book originally costs $40. If it is on sale for 30% off, what is the sale price?",$28,Discount = 30% of 40 = 0.3 × 40 = 12; Sale price = 40 - 12 = 28.,"Solve the following math problem: A book originally costs $40. If it is on sale for 30% off, what is the sale price?
Answer: To find the sale price of the book after a 30% discount, you first calculate the amount of discount and then subtract that from the original price.

The discount amount is calculated as follows:
\[ \text{Discount} = \text{Original Price} \times \frac{\text{Percentage Discount}}{100} \]
\[ \text{Discount} = \$40 \times \frac{30}{100} \]
\[ \text{Discount} = \$40 \times 0.30 \]
\[ \text{Discount} = \$12 \]

Now, subtract the discount from the original price to get the sale price:
\[ \text{Sale Price} = \text",Percentages,Medium,0.0,0.0
904,What is the perimeter of a square with sides measuring 7 cm?,28 cm,Perimeter = 4 × side = 4 × 7 = 28.,"Solve the following math problem: What is the perimeter of a square with sides measuring 7 cm?
Answer: The perimeter of a square is calculated by adding up all its sides. Since a square has four equal sides, if each side measures 7 cm, the perimeter (P) can be found using the formula:

\[ P = 4 \times \text{side length} \]

Substituting the given side length:

\[ P = 4 \times 7 \, \text{cm} \]
\[ P = 28 \, \text{cm} \]

So, the perimeter of the square is 28 cm.",Geometry,Easy,0.047058823529411764,5.898586811762746e-232
905,"If a rectangle has an area of 48 m² and a length of 12 m, what is its width?",4 m,Area = length × width; 48 = 12 × width; width = 48 / 12 = 4.,"Solve the following math problem: If a rectangle has an area of 48 m² and a length of 12 m, what is its width?
Answer: The width of the rectangle is 4 meters.

Step-by-step explanation:
Given that the area of the rectangle (A) is 48 square meters (m²) and the length (L) is 12 meters (m), we can use the formula for the area of a rectangle:

\[ A = L \times W \]

Where \( W \) is the width of the rectangle. We want to find \( W \), so we rearrange the formula to solve for it:

\[ W = \frac{A}{L} \]

Substitute the given values:

\[ W = \frac{48 \, \text{m}^2}{12 \, \text{m}} \]

\[ W",Geometry,Medium,0.034782608695652174,5.50443835102825e-232
906,"If 3x + 5 = 20, what is the value of x?",x = 5,Subtract 5 from both sides: 3x = 15; Divide by 3: x = 5.,"Solve the following math problem: If 3x + 5 = 20, what is the value of x?
Answer: To solve the equation 3x + 5 = 20 for x, we need to isolate x on one side of the equation. 

First, subtract 5 from both sides:
3x + 5 - 5 = 20 - 5
This simplifies to:
3x = 15

Next, divide both sides by 3 to solve for x:
3x / 3 = 15 / 3
So, x = 5.

Therefore, the value of x in the given equation is 5.",Basic Algebraic Equations,Easy,0.04878048780487806,2.0411965960034616e-155
907,A car travels 150 miles on 5 gallons of gas. What is its mileage in miles per gallon?,30 mpg,Mileage = distance / gallons = 150 / 5 = 30.,"Solve the following math problem: A car travels 150 miles on 5 gallons of gas. What is its mileage in miles per gallon?
Answer: The mileage of the car is calculated by dividing the total distance traveled by the amount of gas used. In this case, the car travels 150 miles on 5 gallons of gas. To find the mileage (in miles per gallon), we perform the following calculation:

\[ \text{Mileage} = \frac{\text{Distance}}{\text{Gas Used}} = \frac{150 \text{ miles}}{5 \text{ gallons}} = 30 \text{ miles per gallon}. \]

Therefore, the car's mileage is 30 miles per gallon.",Basic Arithmetic,Easy,0.019801980198019806,5.820234933757166e-232
908,"If the sum of three consecutive integers is 30, what are the integers?","9, 10, and 11","Let the integers be x, x + 1, x + 2; x + (x + 1) + (x + 2) = 30; 3x + 3 = 30; 3x = 27; x = 9.","Solve the following math problem: If the sum of three consecutive integers is 30, what are the integers?
Answer: The three consecutive integers are 9, 10, and 11. 

Explanation:
Let's denote the first integer as \(x\). Since we're dealing with consecutive integers, the next two would be \(x + 1\) and \(x + 2\). According to the problem, their sum equals 30. So, we can set up the equation:

\[x + (x + 1) + (x + 2) = 30\]

Combining like terms gives us:

\[3x + 3 = 30\]

Subtracting 3 from both sides:

\[3x = 27\]

Dividing by 3:

\[x = 9\",Word Problems,Medium,0.08080808080808081,5.912296919688634e-79
909,A rectangle has a length of 8 cm and a width of 3 cm. What is its area?,24 cm²,Area = length × width = 8 × 3 = 24.,"Solve the following math problem: A rectangle has a length of 8 cm and a width of 3 cm. What is its area?
Answer: The area of a rectangle is calculated by multiplying its length by its width. So, for this rectangle with a length of 8 cm and a width of 3 cm, the area would be:

Area = Length × Width
Area = 8 cm × 3 cm
Area = 24 square centimeters (cm²)",Geometry,Easy,0.05479452054794521,6.17028075639052e-232
910,"If the cost of 5 pens is $10, what is the cost of 1 pen?",$2,Cost per pen = total cost / number of pens = 10 / 5 = 2.,"Solve the following math problem: If the cost of 5 pens is $10, what is the cost of 1 pen?
Answer: The cost of 1 pen is $2.

Step-by-step explanation:
Given that the cost of 5 pens is $10, to find the cost of 1 pen, we simply divide the total cost by the number of pens:

\[ \text{Cost of 1 pen} = \frac{\text{Total cost}}{\text{Number of pens}} \]

\[ \text{Cost of 1 pen} = \frac{10}{5} \]

\[ \text{Cost of 1 pen} = 2 \]

Therefore, the cost of 1 pen is $2.",Basic Arithmetic,Easy,0.021052631578947368,0.0
911,"If a triangle has a base of 10 cm and a height of 5 cm, what is its area?",25 cm²,Area = 1/2 × base × height = 1/2 × 10 × 5 = 25.,"Solve the following math problem: If a triangle has a base of 10 cm and a height of 5 cm, what is its area?
Answer: The area of a triangle can be calculated using the formula:

Area = (base * height) / 2

In this case, the base is 10 cm and the height is 5 cm. So,

Area = (10 cm * 5 cm) / 2
     = 50 cm² / 2
     = 25 cm²

Therefore, the area of the triangle is 25 square centimeters.",Geometry,Easy,0.05128205128205127,1.929768271738683e-155
912,What is the value of x if 5x - 7 = 18?,x = 5,Add 7 to both sides: 5x = 25; Divide by 5: x = 5.,"Solve the following math problem: What is the value of x if 5x - 7 = 18?
Answer: The value of x is 5.

Step-by-step explanation:
1. Add 7 to both sides of the equation to isolate the term with x on one side: 
   5x - 7 + 7 = 18 + 7
   This simplifies to:
   5x = 25

2. Divide both sides by 5 to solve for x:
   5x / 5 = 25 / 5
   This simplifies to:
   x = 5

So, the answer is x = 5.",Basic Algebraic Equations,Easy,0.04938271604938272,6.65312889843082e-79
913,A store sells a shirt for $30 after a 25% discount. What was the original price?,$40,Let original price = x; 0.75x = 30; x = 30 / 0.75 = 40.,"Solve the following math problem: A store sells a shirt for $30 after a 25% discount. What was the original price?
Answer: The original price of the shirt was $40.

Here's the reasoning:
1. We know that the store sells the shirt for $30 after applying a 25% discount.
2. Let's assume the original price of the shirt is X dollars.
3. A 25% discount means the customer pays 75% of the original price (100% - 25% = 75%).
4. So, 75% of the original price (X) equals $30.
5. To find the original price, we can set up an equation: \(0.75X = 30\).
6. Solving for X, we divide both sides by",Percentages,Medium,0.017543859649122806,0.0
914,"If a swimmer swims at a speed of 2 m/s, how far will they swim in 10 seconds?",20 m,Distance = speed × time = 2 × 10 = 20.,"Solve the following math problem: If a swimmer swims at a speed of 2 m/s, how far will they swim in 10 seconds?
Answer: The swimmer will swim 20 meters in 10 seconds. 

To solve this problem, you can use the formula:

distance = speed x time

In this case, the speed is 2 m/s and the time is 10 seconds. So,

distance = 2 m/s x 10 s = 20 meters

Therefore, the swimmer will swim 20 meters in 10 seconds.",Speed and Distance,Easy,0.047619047619047616,6.054173467777274e-232
915,A triangle has angles measuring 30° and 60°. What is the measure of the third angle?,90°,Sum of angles in a triangle = 180°; Third angle = 180 - (30 + 60) = 90.,"Solve the following math problem: A triangle has angles measuring 30° and 60°. What is the measure of the third angle?
Answer: The sum of the angles in a triangle is always 180°. Therefore, if two angles measure 30° and 60°, the third angle can be found by subtracting the sum of these two angles from 180°:

Third angle = 180° - (30° + 60°) = 180° - 90° = 90°

The measure of the third angle is 90°.",Geometry,Easy,0.027027027027027025,6.110848977001762e-232
916,"If the average of four numbers is 25, what is their total sum?",100,Total sum = average × number of items = 25 × 4 = 100.,"Solve the following math problem: If the average of four numbers is 25, what is their total sum?
Answer: To find the total sum of the four numbers when you know their average is 25, you multiply the average by the number of values. 

\[ \text{Average} = \frac{\text{Total Sum}}{\text{Number of Values}} \]

Given that the average is 25 and the number of values (numbers) is 4, we can rearrange the formula to solve for the total sum:

\[ 25 = \frac{\text{Total Sum}}{4} \]

\[ \text{Total Sum} = 25 \times 4 = 100 \]

Therefore, the total sum of the four numbers is 100.",Basic Arithmetic,Easy,0.01941747572815534,5.7187224260924895e-232
917,"If a train travels 300 miles in 6 hours, what is its speed?",50 mph,Speed = distance / time = 300 / 6 = 50.,"Solve the following math problem: If a train travels 300 miles in 6 hours, what is its speed?
Answer: The speed of the train is 50 miles per hour.

To find the speed of the train, you can use the formula:

\[ \text{Speed} = \frac{\text{Distance}}{\text{Time}} \]

Given that the train travels 300 miles in 6 hours, plug these values into the formula:

\[ \text{Speed} = \frac{300 \text{ miles}}{6 \text{ hours}} \]

\[ \text{Speed} = 50 \text{ miles per hour} \]",Speed and Distance,Easy,0.02439024390243903,6.091662401187491e-232
918,What is the volume of a cube with side length 4 cm?,64 cm³,Volume = side³ = 4³ = 64.,"Solve the following math problem: What is the volume of a cube with side length 4 cm?
Answer: The volume of a cube is calculated by cubing the length of one of its sides. In this case, the side length is 4 cm.

\[ \text{Volume} = \text{side}^3 = 4\, \text{cm} \times 4\, \text{cm} \times 4\, \text{cm} = 64\, \text{cm}^3 \]

Therefore, the volume of the cube is 64 cubic centimeters (cm³).",Geometry,Easy,0.052631578947368425,6.276156094153475e-232
919,"If the cost of a shirt is $25 and you buy 4 shirts, how much do you spend?",$100,Total cost = cost per shirt × number of shirts = 25 × 4 = 100.,"Solve the following math problem: If the cost of a shirt is $25 and you buy 4 shirts, how much do you spend?
Answer: $100

Explanation:
To find out how much you spend on 4 shirts, each costing $25, you multiply the number of shirts by the cost per shirt.

\[ \text{Total Cost} = \text{Number of Shirts} \times \text{Cost per Shirt} \]

\[ \text{Total Cost} = 4 \times 25 = 100 \]

Therefore, if you buy 4 shirts at $25 each, you spend a total of $100.",Basic Arithmetic,Easy,0.023529411764705882,5.965248090744155e-232
920,"If x - 3 = 5, what is the value of x?",x = 8,Add 3 to both sides: x = 5 + 3 = 8.,"Solve the following math problem: If x - 3 = 5, what is the value of x?
Answer: x = 8
Step-by-step explanation:
To find the value of x, you need to isolate x on one side of the equation. You can do this by adding 3 to both sides of the equation:

x - 3 + 3 = 5 + 3

This simplifies to:

x = 8

So the value of x is 8.",Basic Algebraic Equations,Easy,0.05633802816901409,7.576523238709002e-79
921,"If a recipe requires 2 cups of sugar and makes 12 cookies, how much sugar is needed for 30 cookies?",5 cups,Sugar per cookie = 2 / 12; For 30 cookies = (2 / 12) × 30 = 5.,"Solve the following math problem: If a recipe requires 2 cups of sugar and makes 12 cookies, how much sugar is needed for 30 cookies?
Answer: To find out how much sugar is needed for 30 cookies, you can set up a proportion based on the given information:

\[ \frac{2 \text{ cups}}{12 \text{ cookies}} = \frac{x \text{ cups}}{30 \text{ cookies}} \]

Solving for \(x\), you cross-multiply and get:

\[ 12x = 2 \times 30 \]

\[ 12x = 60 \]

\[ x = \frac{60}{12} \]

\[ x = 5 \]

Therefore, you need 5 cups of sugar to make 30 cookies.",Word Problems,Medium,0.04210526315789474,1.7694951278199511e-155
922,"If a person earns $500 a week, how much will they earn in 4 weeks?",$2000,Total earnings = weekly earnings × number of weeks = 500 × 4 = 2000.,"Solve the following math problem: If a person earns $500 a week, how much will they earn in 4 weeks?
Answer: The person will earn $2,000 in 4 weeks. To find this, you simply multiply the weekly earnings by the number of weeks:

\[ \text{Weekly earnings} \times \text{Number of weeks} = \text{Total earnings} \]

\[ \$500 \times 4 = \$2,000 \]",Basic Arithmetic,Easy,0.0,0.0
923,A cylinder has a radius of 3 cm and a height of 5 cm. What is its volume? (Use π ≈ 3.14),28.26 cm³,Volume = πr²h = 3.14 × (3)² × 5 = 28.26.,"Solve the following math problem: A cylinder has a radius of 3 cm and a height of 5 cm. What is its volume? (Use π ≈ 3.14)
Answer: The volume of the cylinder can be found using the formula:

Volume = π * r² * h

where r is the radius, and h is the height.

Given:
r = 3 cm
h = 5 cm

Plugging these values into the formula:

Volume = 3.14 * (3 cm)² * 5 cm
       = 3.14 * 9 cm² * 5 cm
       = 3.14 * 45 cm³
       = 141.3 cm³

So, the volume of the cylinder is approximately 141.3 cubic centimeters.",Geometry,Medium,0.0202020202020202,5.6645104083792066e-232
924,"If a number is divided by 4 and the result is 7, what is the number?",28,Let the number be x; x / 4 = 7; x = 7 × 4 = 28.,"Solve the following math problem: If a number is divided by 4 and the result is 7, what is the number?
Answer: The number is 28. 

Explanation: To find the original number, you can set up an equation where x is the number you're looking for. According to the problem, when x is divided by 4, the result is 7. This can be written as:

x / 4 = 7

To solve for x, you multiply both sides of the equation by 4:

x = 7 * 4

x = 28

Therefore, the number is 28.",Basic Algebraic Equations,Easy,0.02150537634408602,5.820234933757166e-232
925,What is the area of a triangle with a base of 10 cm and a height of 6 cm?,30 cm²,Area = 1/2 × base × height = 1/2 × 10 × 6 = 30.,"Solve the following math problem: What is the area of a triangle with a base of 10 cm and a height of 6 cm?
Answer: The area of a triangle can be calculated using the formula:

Area = (base * height) / 2

Given a base of 10 cm and a height of 6 cm, we can substitute these values into the formula:

Area = (10 cm * 6 cm) / 2
Area = 60 cm² / 2
Area = 30 cm²

So, the area of the triangle is 30 square centimeters.",Geometry,Easy,0.047058823529411764,1.8544810920706797e-155
926,"If a phone costs $600 and is on sale for 20% off, what is the sale price?",$480,Discount = 20% of 600 = 0.2 × 600 = 120; Sale price = 600 - 120 = 480.,"Solve the following math problem: If a phone costs $600 and is on sale for 20% off, what is the sale price?
Answer: To find the sale price of the phone after a 20% discount, first calculate the amount of the discount and then subtract it from the original price.

1. Calculate the discount amount:
   \[
   \text{Discount} = \text{Original Price} \times \text{Discount Rate}
   \]
   \[
   \text{Discount} = \$600 \times 20\%
   \]
   Since 20% is the same as 0.20 in decimal form,
   \[
   \text{Discount} = \$600 \times 0.20 = \$120
   \]

2. Subtract the discount from the original price to get",Percentages,Medium,0.0,0.0
927,What is the value of x if 4x + 8 = 32?,x = 6,Subtract 8 from both sides: 4x = 24; Divide by 4: x = 6.,"Solve the following math problem: What is the value of x if 4x + 8 = 32?
Answer: To find the value of x, you need to isolate x on one side of the equation. 

The given equation is:

4x + 8 = 32

First, subtract 8 from both sides to get rid of the constant on the left side:

4x + 8 - 8 = 32 - 8
4x = 24

Now, divide both sides by 4 to solve for x:

4x / 4 = 24 / 4
x = 6

So, the value of x is 6.",Basic Algebraic Equations,Easy,0.04545454545454545,6.137134896035098e-79
928,"If a pencil costs $1.50, how much do you spend on 8 pencils?",$12,Total cost = cost per pencil × number of pencils = 1.5 × 8 = 12.,"Solve the following math problem: If a pencil costs $1.50, how much do you spend on 8 pencils?
Answer: To find out how much you spend on 8 pencils when each pencil costs $1.50, you simply multiply the cost per pencil by the number of pencils:

\[ \text{Total Cost} = \text{Cost per Pencil} \times \text{Number of Pencils} \]

\[ \text{Total Cost} = \$1.50 \times 8 \]

\[ \text{Total Cost} = \$12.00 \]

So, you would spend $12.00 on 8 pencils.",Basic Arithmetic,Easy,0.024390243902439022,0.0
929,"If a truck travels 240 miles in 4 hours, what is its speed?",60 mph,Speed = distance / time = 240 / 4 = 60.,"Solve the following math problem: If a truck travels 240 miles in 4 hours, what is its speed?
Answer: The truck's speed is 60 miles per hour.

To find the speed of the truck, we use the formula:

\[ \text{Speed} = \frac{\text{Distance}}{\text{Time}} \]

Given that the distance traveled by the truck is 240 miles and the time taken is 4 hours, we can substitute these values into the formula:

\[ \text{Speed} = \frac{240 \text{ miles}}{4 \text{ hours}} = 60 \text{ miles per hour} \]",Speed and Distance,Easy,0.022727272727272724,6.017810420952586e-232
930,"If a movie ticket costs $12 and you buy 3 tickets, how much do you spend?",$36,Total cost = cost per ticket × number of tickets = 12 × 3 = 36.,"Solve the following math problem: If a movie ticket costs $12 and you buy 3 tickets, how much do you spend?
Answer: The cost of one movie ticket is $12. If you buy 3 tickets, you would calculate the total cost by multiplying the cost of one ticket by the number of tickets:

\[ \text{Total Cost} = \text{Cost per Ticket} \times \text{Number of Tickets} \]

\[ \text{Total Cost} = \$12 \times 3 \]

\[ \text{Total Cost} = \$36 \]

So, you would spend $36 in total for 3 movie tickets.",Basic Arithmetic,Easy,0.022988505747126436,5.9149039435907374e-232
931,What is the circumference of a circle with a radius of 4 cm? (Use π ≈ 3.14),25.12 cm,Circumference = 2πr = 2 × 3.14 × 4 = 25.12.,"Solve the following math problem: What is the circumference of a circle with a radius of 4 cm? (Use π ≈ 3.14)
Answer: The circumference of a circle can be calculated using the formula C = 2πr, where C is the circumference and r is the radius.

Given:
Radius (r) = 4 cm
π ≈ 3.14

Now, substitute the values into the formula:

C = 2 × 3.14 × 4
C ≈ 25.12 cm

So, the circumference of the circle with a radius of 4 cm is approximately 25.12 cm.",Geometry,Medium,0.06741573033707865,1.8750877026392705e-155
932,"If a car's value decreases by 15% each year and it is worth $20,000 now, what will it be worth in one year?","$17,000",Decrease = 15% of 20000 = 0.15 × 20000 = 3000; New value = 20000 - 3000 = 17000.,"Solve the following math problem: If a car's value decreases by 15% each year and it is worth $20,000 now, what will it be worth in one year?
Answer: The car's value decreases by 15% each year. So, if it's worth $20,000 now, we can calculate its value after one year by finding 15% of $20,000 and then subtracting that from the original amount.

15% of $20,000 = (15/100) * $20,000 = $3,000

Now, subtract this decrease from the original value to find the value after one year:

$20,000 - $3,000 = $17,000

So, the car will be worth $17,000",Percentages,Medium,0.03603603603603604,5.761138600803475e-232
