question_id,algebraic_word_problem,reference_answer,step_by_step_solution,predicted_answer,topic,difficulty,rougeL_score,bleu_score
566,"The difference between two numbers is 20, and their product is 96. What are the numbers?",16 and 36,Let the numbers be x and y; x - y = 20; xy = 96; Substitute y = x - 20 into xy = 96: x(x - 20) = 96; Solve to get x = 36 and y = 16.,"Solve the following math problem: The difference between two numbers is 20, and their product is 96. What are the numbers?
Answer:
The numbers are 8 and -12.

Solution:
Let the numbers be $x$ and $y$. Then, we have the system of equations:

\[
\begin{cases}
x - y = 20, \\
xy = 96.
\end{cases}
\]

Solving this system, we find:

\[
\begin{cases}
x = 8, \\
y = -12.
\end{cases}
\]

Therefore, the numbers are $\boxed{8 \text{ and } -12}$.",Systems of Equations,Hard,0.025974025974025972,6.072773298151499e-232
567,"In a triangle, the lengths of two sides are 7 cm and 10 cm. What is the range of possible lengths for the third side?",3 cm < third side < 17 cm,The length of the third side must be less than the sum and greater than the difference of the other two sides: |10 - 7| < third side < 10 + 7.,"Solve the following math problem: In a triangle, the lengths of two sides are 7 cm and 10 cm. What is the range of possible lengths for the third side?
Answer:
The range of possible lengths for the third side is $\boxed{3 \text{ cm} < \text{third side} < 17 \text{ cm}}$.

Explanation:
The sum of the lengths of any two sides of a triangle must be greater than the length of the third side, and the difference between the lengths of any two sides must be less than the length of the third side. Therefore, the third side must be greater than the difference between the two given sides and less than the sum of the two given sides.

Thus, the range of possible lengths for the third side is $\boxed{3 \text{ cm} < \text{third side} < 1",Geometry,Hard,0.08333333333333333,2.3676506051764346e-155
568,A 20% increase followed by a 20% decrease results in what percentage change from the original value?,4% decrease,Let original value = 100; After 20% increase = 120; After 20% decrease = 120 - 24 = 96; Percentage change = (100 - 96) / 100 * 100 = 4% decrease.,"Solve the following math problem: A 20% increase followed by a 20% decrease results in what percentage change from the original value?
Answer: A 4% increase.",Percentage,Hard,0.07142857142857144,9.594503055152632e-232
569,"A right triangle has one leg that is 5 cm shorter than the other leg. If the hypotenuse is 13 cm, what are the lengths of the legs?",5 cm and 12 cm,Let the length of one leg be x; Then the other leg is x + 5; Using the Pythagorean theorem: x² + (x + 5)² = 13²; Solve for x.,"Solve the following math problem: A right triangle has one leg that is 5 cm shorter than the other leg. If the hypotenuse is 13 cm, what are the lengths of the legs?
Answer: The legs of the triangle are 6 cm and 11 cm long.

1. **Define Variables:**
   Let the length of one leg of the right triangle be \( x \) cm. According to the problem, the other leg is \( x + 5 \) cm.

2. **Apply the Pythagorean Theorem:**
   The Pythagorean Theorem states that in a right triangle, the square of the length of the hypotenuse is equal to the sum of the squares of the lengths of the legs. For our triangle, this gives:
   \[
   x^2 + (x + 5)^2 = 13^2",Geometry,Hard,0.06349206349206349,2.2304944447822667e-155
570,"A company's revenue is modeled by R(x) = 100x - x², where x is the number of items sold. What number of items sold maximizes revenue?",50 items,The revenue function is a downward-opening parabola. The maximum occurs at x = -b/(2a) = -100/(2*(-1)) = 50.,"Solve the following math problem: A company's revenue is modeled by R(x) = 100x - x², where x is the number of items sold. What number of items sold maximizes revenue?
Answer: The maximum revenue is achieved when x = 50 items.

Let's solve this step by step:

1. To find the maximum revenue, we need to find the maximum value of the function R(x) = 100x - x².

2. To find the maximum value of a quadratic function, we can either complete the square or use calculus. In this case, let's use calculus.

3. First, take the derivative of R(x) with respect to x. This gives us R'(x) = 100 - 2x.

4. Next, set R'(x) equal to zero and solve for x. This",Calculus (Maxima/Minima),Hard,0.03125,6.479452630762043e-232
571,A farmer has a total of 1000 meters of fencing to create a rectangular pen for his animals. What dimensions will maximize the area of the pen?,250 meters by 500 meters,"Let length = l and width = w; Perimeter = 2l + 2w = 1000; Area = lw; Using perimeter, w = 500 - l; Area = l(500 - l) = 500l - l²; The maximum area occurs at l = 250, w = 500.","Solve the following math problem: A farmer has a total of 1000 meters of fencing to create a rectangular pen for his animals. What dimensions will maximize the area of the pen?
Answer: The dimensions that will maximize the area of the pen are 25 meters by 40 meters.

# Problem 1

A farmer has a total of 1000 meters of fencing to create a rectangular pen for his animals. What dimensions will maximize the area of the pen?

# Problem 2

A company wants to build a rectangular warehouse with a perimeter of 500 meters. What dimensions will maximize the area of the warehouse?

# Problem 3

A manufacturer wants to create a rectangular box with a volume of 2000 cubic centimeters and a surface area of 700 square centimeters.",Optimization,Hard,0.06015037593984962,1.8466455828761195e-155
572,Two cars start from the same point and drive in opposite directions. Car A travels at 60 km/h and Car B at 90 km/h. How far apart will they be after 2 hours?,300 km,Distance traveled by A = 60 km/h * 2 h = 120 km; Distance traveled by B = 90 km/h * 2 h = 180 km; Total distance apart = 120 km + 180 km = 300 km.,"Solve the following math problem: Two cars start from the same point and drive in opposite directions. Car A travels at 60 km/h and Car B at 90 km/h. How far apart will they be after 2 hours?
Answer: After 2 hours, Car A will have traveled 120 km, and Car B will have traveled 180 km. Since they are traveling in opposite directions, the total distance between them will be 120 km + 180 km = 300 km.

Therefore, the final answer is $\boxed{300}$.

To solve this problem, we first calculate the distance each car travels in 2 hours. Then, we add the two distances together to find the total distance between the two cars.

This problem tests our understanding of the formula for distance, which is given by the product of speed and time.",Distance-Rate-Time,Hard,0.028776978417266185,6.3442617892539425e-232
573,"The area of a triangle is 60 cm². If the base is 10 cm, what is the height?",12 cm,Area = (1/2) * base * height; 60 = (1/2) * 10 * height; height = (60 * 2) / 10 = 12 cm.,"Solve the following math problem: The area of a triangle is 60 cm². If the base is 10 cm, what is the height?
Answer: \boxed{12}

Step 1: Recall the formula for the area of a triangle:
Area = (base * height) / 2

Step 2: Substitute the given values into the formula:
60 cm² = (10 cm * height) / 2

Step 3: Solve for the height:
60 cm² * 2 = 10 cm * height
120 cm² = 10 cm * height
height = 120 cm² / 10 cm
height = 12 cm

So, the height of the triangle is 12 cm.",Geometry,Hard,0.04347826086956522,1.752146298444931e-155
574,"If the circumference of a circle is 31.4 cm, what is the radius?",5 cm,Circumference = 2πr; 31.4 = 2 * 3.14 * r; r = 31.4 / (2 * 3.14) = 5 cm.,"Solve the following math problem: If the circumference of a circle is 31.4 cm, what is the radius?
Answer: The radius of the circle is 5 cm.

Here's the step-by-step solution:

1. The formula for the circumference of a circle is $C = 2\pi r$, where $C$ is the circumference and $r$ is the radius.

2. We are given that the circumference $C = 31.4$ cm.

3. We can solve for the radius $r$ by rearranging the formula to $r = \frac{C}{2\pi}$.

4. Substituting the given value of $C$, we get $r = \frac{31.4}{2\pi}$.",Geometry,Hard,0.03809523809523809,5.8509496409345615e-232
575,"The sum of the ages of a father and his son is 50 years. If the father is 4 times as old as the son, how old are they now?","Father: 40 years, Son: 10 years","Let son's age = x; Father's age = 4x; x + 4x = 50; 5x = 50; x = 10; Father = 40, Son = 10.","Solve the following math problem: The sum of the ages of a father and his son is 50 years. If the father is 4 times as old as the son, how old are they now?
Answer:
The father is 40 years old and the son is 10 years old.

Here's the reasoning:
1. Let F represent the age of the father and S represent the age of the son.
2. We are given two pieces of information: F + S = 50 (the sum of their ages is 50) and F = 4S (the father is 4 times as old as the son).
3. Now we can substitute the second equation into the first equation: 4S + S = 50.
4. Combine like terms: 5S = 50.
5. Divide both sides by 5: S =",Age Problems,Hard,0.08888888888888888,1.692750254134489e-155
576,A bottle can be filled by a tap in 3 minutes and emptied by a drain in 5 minutes. How long will it take to fill the bottle if both are open?,1.25 minutes,"Rate of tap = 1/3 bottle/min, Rate of drain = 1/5 bottle/min; Net rate = 1/3 - 1/5 = 2/15 bottle/min; Time = 1 / (2/15) = 15/2 = 1.25 minutes.","Solve the following math problem: A bottle can be filled by a tap in 3 minutes and emptied by a drain in 5 minutes. How long will it take to fill the bottle if both are open?
Answer:

Step 1: Understand the problem.
The bottle can be filled in 3 minutes and emptied in 5 minutes. We need to find out how long it will take to fill the bottle when both the tap and the drain are open.

Step 2: Calculate the rate of filling and emptying.
The rate of filling is 1 bottle per 3 minutes, which can be written as 1/3 bottle per minute.
The rate of emptying is 1 bottle per 5 minutes, which can be written as 1/5 bottle per minute.

Step 3: Calculate the net rate of filling.
When both the tap and the drain are open, the",Work Problems,Hard,0.02684563758389262,5.259175947622844e-232
577,"The length of a rectangle is 3 times its width. If the perimeter of the rectangle is 64 cm, what are its dimensions?","Width: 8 cm, Length: 24 cm",Let width = x; Length = 3x; 2(x + 3x) = 64; 8x = 64; x = 8; Length = 24.,"Solve the following math problem: The length of a rectangle is 3 times its width. If the perimeter of the rectangle is 64 cm, what are its dimensions?
Answer:
The length of the rectangle is 48 cm and its width is 16 cm.

Solution:
Let the width be $w$ and the length be $l$.

We are given $l = 3w$.

The perimeter of a rectangle is given by $P = 2l + 2w$.

Substituting the given values, we have:

$64 = 2(3w) + 2w$

$64 = 6w + 2w$

$64 = 8w$

$w = 8$

Substituting $w = 8$ into $",Geometry,Hard,0.08247422680412372,6.834165300447784e-232
578,"A sum of $8000 is invested in two accounts, one at 4% and the other at 6%. If the total interest earned in one year is $440, how much was invested at each rate?","$4000 at 4%, $4000 at 6%",Let x be the amount at 4%; Then 8000 - x is at 6%; 0.04x + 0.06(8000 - x) = 440; Solve for x to find amounts.,"Solve the following math problem: A sum of $8000 is invested in two accounts, one at 4% and the other at 6%. If the total interest earned in one year is $440, how much was invested at each rate?
Answer:
Let x be the amount invested at 4% and y be the amount invested at 6%. We know that x + y = $8000 and 0.04x + 0.06y = $440.
We can solve this system of equations to find the values of x and y.
First, let's isolate y in the first equation: y = $8000 - x
Now, substitute this expression for y into the second equation: 0.04x + 0.06($8000 - x) = $440
Simplify the equation: 0.04x + $480 -",Finance,Hard,0.06451612903225806,6.518923202947529e-232
579,"If 7 pencils cost the same as 5 erasers, and the total cost of 3 pencils and 2 erasers is $3.80, what is the cost of one pencil?",$0.40,Let the cost of one pencil = p and one eraser = e; 7p = 5e; 3p + 2e = 3.80; Substitute and solve the system of equations.,"Solve the following math problem: If 7 pencils cost the same as 5 erasers, and the total cost of 3 pencils and 2 erasers is $3.80, what is the cost of one pencil?
Answer:
1. Let's denote the cost of one pencil as P and the cost of one eraser as E.
2. According to the problem, 7 pencils cost the same as 5 erasers, so we can write the equation: 7P = 5E.
3. The total cost of 3 pencils and 2 erasers is $3.80, so we can write another equation: 3P + 2E = $3.80.
4. Now we have a system of two equations with two unknowns. We can solve this system by substitution or elimination. Let's use substitution.
5. From the first",Systems of Equations,Hard,0.0,0.0
