question_id,algebraic_word_problem,reference_answer,step_by_step_solution,predicted_answer,topic,difficulty,rougeL_score,bleu_score
11,"A company sells two types of gadgets. Gadget A costs $5, and Gadget B costs $10. If 50 gadgets are sold for a total of $350, how many of each type were sold?",30 Gadget A and 20 Gadget B,"Let number of Gadget A = x, number of Gadget B = y
x + y = 50
5x + 10y = 350
Solve system of equations","Solve the following math problem: A company sells two types of gadgets. Gadget A costs $5, and Gadget B costs $10. If 50 gadgets are sold for a total of $350, how many of each type were sold?
Answer: 20 gadgets of type A and 30 gadgets of type B were sold.",Systems of Equations,Hard,0.20338983050847456,4.449729997193791e-155
12,"The ratio of boys to girls in a class is 3:5. If there are 64 students in total, how many are boys and how many are girls?",24 boys and 40 girls,"Let boys = 3x and girls = 5x
Total students = 3x + 5x = 64
8x = 64
x = 8
Boys = 3 * 8 = 24, Girls = 5 * 8 = 40","Solve the following math problem: The ratio of boys to girls in a class is 3:5. If there are 64 students in total, how many are boys and how many are girls?
Answer:
Let's denote the number of boys as $3x$ and the number of girls as $5x$. According to the problem, the sum of boys and girls equals the total number of students, so we have:
$$3x + 5x = 64$$
Solving this equation for $x$, we get:
$$8x = 64$$
$$x = 8$$
Now that we know the value of $x$, we can find the number of boys and girls by plugging $x$ into the expressions for boys and girls:
Number of boys: $3x = 3 \cdot 8 = 24$
Number of girls: $5x =",Ratio and Proportion Problems,Hard,0.04724409448818897,1.7454562307339237e-155
13,"Machine A can complete a job in 4 hours, and Machine B can complete the same job in 6 hours. After working together for 2 hours, Machine A breaks down. How long will Machine B take to finish the job?",2.67 hours,"Rate of Machine A = 1/4 job/hour, Rate of Machine B = 1/6 job/hour
Together for 2 hours: (1/4 + 1/6) * 2 = 5/12 job completed
Remaining job = 1 - 5/12 = 7/12
Time for Machine B to finish = (7/12) / (1/6) = 7/2 = 3.5 hours","Solve the following math problem: Machine A can complete a job in 4 hours, and Machine B can complete the same job in 6 hours. After working together for 2 hours, Machine A breaks down. How long will Machine B take to finish the job?
Answer:
First, let's find out how much of the job each machine can complete in one hour.
Machine A can complete $\frac{1}{4}$ of the job in one hour, and Machine B can complete $\frac{1}{6}$ of the job in one hour.
When they work together, they can complete $\frac{1}{4} + \frac{1}{6} = \frac{5}{12}$ of the job in one hour.
After working together for 2 hours, they have completed $2 \times \frac{5}{12} = \frac{5}{6}$ of the job.
This means that there is $\frac{1}{6}$ of the",Work Problems (Complex),Hard,0.027586206896551727,0.0
14,"A shopkeeper sells an item for $240, making a 20% profit. What was the cost price of the item?",$200,"Selling price = Cost price * (1 + Profit %)
240 = Cost price * 1.2
Cost price = 240 / 1.2 = $200","Solve the following math problem: A shopkeeper sells an item for $240, making a 20% profit. What was the cost price of the item?
Answer:
Step 1: Understand the problem. The shopkeeper makes a 20% profit on the cost price, and the selling price is $240.
Step 2: Set up the equation. Let's denote the cost price as x. The profit is 20% of the cost price, which can be written as 0.2x.
Step 3: The selling price is the sum of the cost price and the profit. So, we have the equation: x + 0.2x = 240.
Step 4: Solve the equation. Combining the terms gives us 1.2x = 240. Dividing both sides by",Profit and Loss,Hard,0.0,0.0
15,Lisa has 12 apples. She gives 3 apples to each of her friends. How many friends does she give apples to?,4 friends,Number of friends = 12 apples / 3 apples per friend = 4 friends,"Solve the following math problem: Lisa has 12 apples. She gives 3 apples to each of her friends. How many friends does she give apples to?
Answer:
Lisa has 12 apples and gives 3 apples to each friend. To find out how many friends she gives apples to, we need to divide the total number of apples by the number of apples given to each friend.

So, the number of friends Lisa gives apples to is 12 ÷ 3 = 4.

Therefore, Lisa gives apples to 4 friends.",Simple Equations,Easy,0.04545454545454545,7.073675849566084e-232
16,"If a pen costs $3, how much will 6 pens cost?",$18,6 pens * $3/pen = $18,"Solve the following math problem: If a pen costs $3, how much will 6 pens cost?
Answer:
1 pen = $3
6 pens = 6 * $3 = $18

So, 6 pens will cost $18.",Basic Arithmetic,Easy,0.0625,7.490163752058132e-232
17,"Sam is 7 years older than Tom. If Tom is 8 years old, how old is Sam?",15 years old,Sam = Tom's age + 7 = 8 + 7 = 15 years old,"Solve the following math problem: Sam is 7 years older than Tom. If Tom is 8 years old, how old is Sam?
Answer: Sam is 15 years old.
Explanation: This is a simple addition problem. If Tom is 8 years old and Sam is 7 years older than Tom, then Sam is 8 + 7 = 15 years old.

1. Tom is 8 years old.

2. Sam is 7 years older than Tom.

3. Therefore, Sam is 8 + 7 = 15 years old.

4. So, the final answer is $\boxed{15}$.",Age Problems (Basic),Easy,0.06593406593406592,2.454081903007032e-155
18,A car travels at 45 miles per hour. How far will it travel in 3 hours?,135 miles,Distance = Speed * Time = 45 miles/hour * 3 hours = 135 miles,"Solve the following math problem: A car travels at 45 miles per hour. How far will it travel in 3 hours?
Answer:
The distance traveled by the car can be calculated using the formula: Distance = Speed × Time
Given that the car's speed is 45 miles per hour and the time traveled is 3 hours, we can substitute these values into the formula:
Distance = 45 miles/hour × 3 hours
Distance = 135 miles

Therefore, the car will travel \boxed{135} miles in 3 hours.",Distance-Rate-Time,Easy,0.047058823529411764,1.929768271738683e-155
19,Sara and Jane together have 50 books. Sara has 10 more books than Jane. How many books does each have?,Sara has 30 books and Jane has 20 books,"Let Jane's books = x
Sara's books = x + 10
x + (x + 10) = 50
2x + 10 = 50
2x = 40
x = 20
Sara = 30, Jane = 20","Solve the following math problem: Sara and Jane together have 50 books. Sara has 10 more books than Jane. How many books does each have?
Answer:
\boxed{Sara = 30, Jane = 20}

Here's the step-by-step solution:

1. Let S be the number of Sara's books, and J be the number of Jane's books.

2. We know that S + J = 50 (because they have a total of 50 books).

3. We also know that S = J + 10 (because Sara has 10 more books than Jane).

4. Now we can substitute the second equation into the first equation: J + 10 + J = 50.

5. Simplify the equation: 2",Equations with Two Variables,Medium,0.13559322033898308,2.732555391419946e-155
20,"A mixture contains 40% salt. If there are 10 liters of mixture, how much salt is in it?",4 liters of salt,Amount of salt = 40% of 10 liters = 0.4 * 10 = 4 liters,"Solve the following math problem: A mixture contains 40% salt. If there are 10 liters of mixture, how much salt is in it?
Answer:
There are 4 liters of salt in the mixture.

Here's the step-by-step solution:
1. We know that the mixture contains 40% salt.
2. To find out how much salt is in the mixture, we need to calculate 40% of the total volume of the mixture.
3. The total volume of the mixture is 10 liters.
4. So, the amount of salt in the mixture is (40/100) * 10 = 4 liters.

Therefore, there are 4 liters of salt in the mixture.",Mixture Problems,Medium,0.07207207207207207,0.0213864057290204
21,"John paints a room in 5 hours, and Mary paints the same room in 10 hours. How long will it take them to paint the room together?",3.33 hours,"John's rate = 1/5 rooms/hour, Mary's rate = 1/10 rooms/hour
Total rate = 1/5 + 1/10 = 3/10 rooms/hour
Time = 1/(3/10) = 10/3 = 3.33 hours","Solve the following math problem: John paints a room in 5 hours, and Mary paints the same room in 10 hours. How long will it take them to paint the room together?
Answer:
Step 1: Determine the rate at which John paints.
John's rate is $\frac{1 \text{ room}}{5 \text{ hours}} = \frac{1}{5} \text{ rooms per hour}$.

Step 2: Determine the rate at which Mary paints.
Mary's rate is $\frac{1 \text{ room}}{10 \text{ hours}} = \frac{1}{10} \text{ rooms per hour}$.

Step 3: Add their rates to find the combined rate.
Combined rate = John's rate + Mary's rate = $\frac{1}{5} + \frac{1}{1",Work Problems,Medium,0.017543859649122806,0.0
22,"In 4 years, Sarah will be three times as old as she was 2 years ago. How old is Sarah now?",6 years old,"Let Sarah's current age = x
In 4 years, Sarah's age = x + 4
2 years ago, Sarah's age = x - 2
x + 4 = 3(x - 2)
x + 4 = 3x - 6
x = 6","Solve the following math problem: In 4 years, Sarah will be three times as old as she was 2 years ago. How old is Sarah now?
Answer:
Sarah is \boxed{12} years old now.

Explanation:
Let's denote Sarah's current age as $x$. According to the problem, in 4 years, Sarah's age will be $x + 4$. Two years ago, Sarah's age was $x - 2$. The problem states that in 4 years, Sarah will be three times as old as she was 2 years ago. Therefore, we can set up the following equation:

\[x + 4 = 3(x - 2)\]

Expanding and simplifying the equation:

\[x + 4 = 3x - 6\]",Age Problems (Complex),Medium,0.03571428571428572,1.687527266076229e-155
23,"Anna invests $2,000 at 3% interest, compounded annually. How much money will she have after 5 years?","$2,318.54","A = P(1 + r/n)^(nt)
A = 2000(1 + 0.03/1)^(1*5)
A = 2000(1.03)^5 = 2000 * 1.159274 = $2,318.54","Solve the following math problem: Anna invests $2,000 at 3% interest, compounded annually. How much money will she have after 5 years?
Answer:
To solve this problem, we can use the formula for compound interest, which is:

A = P(1 + r/n)^(nt)

where:
- A is the amount of money accumulated after n years, including interest.
- P is the principal amount (the initial amount of money).
- r is the annual interest rate (in decimal form, so 3% becomes 0.03).
- n is the number of times that interest is compounded per year.
- t is the time the money is invested for in years.

In this case, P = $2,000, r = 0.03, n = 1 (",Investment Problems,Medium,0.01694915254237288,0.0
24,"A rectangular field has a perimeter of 40 meters, and its area is 96 square meters. What are the dimensions of the field?",8 meters by 12 meters,"Let length = l and width = w
Perimeter = 2(l + w) = 40
Area = l * w = 96
Solve system of equations: l + w = 20, lw = 96","Solve the following math problem: A rectangular field has a perimeter of 40 meters, and its area is 96 square meters. What are the dimensions of the field?
Answer: There are two possible solutions:
1. The length of the field is 8 meters and the width is 6 meters.
2. The length of the field is 12 meters and the width is 4 meters.

Solution:
Let the length of the field be $x$ meters, then the width is $(20 - x)$ meters.

According to the problem, we have the equation: $x(20 - x) = 96$.

Solving the equation, we get: $x_1 = 8, x_2 = 12$.

When $x = 8$, $20 - x = 12$;",Quadratic Equations,Hard,0.06956521739130435,2.344466543351725e-155
25,"A factory sells two types of products. Product A costs $15, and Product B costs $25. If 100 products are sold for a total of $2,000, how many of each product were sold?",80 Product A and 20 Product B,"Let number of Product A = x, number of Product B = y
x + y = 100
15x + 25y = 2000
Solve system of equations","Solve the following math problem: A factory sells two types of products. Product A costs $15, and Product B costs $25. If 100 products are sold for a total of $2,000, how many of each product were sold?
Answer: \boxed{40} of Product A and \boxed{60} of Product B were sold.",Systems of Equations,Hard,0.16666666666666669,1.2979473981251848e-78
26,"The ratio of dogs to cats in a shelter is 2:3. If there are 75 animals in total, how many are dogs and how many are cats?",30 dogs and 45 cats,"Let dogs = 2x and cats = 3x
Total animals = 2x + 3x = 75
5x = 75
x = 15
Dogs = 2 * 15 = 30, Cats = 3 * 15 = 45","Solve the following math problem: The ratio of dogs to cats in a shelter is 2:3. If there are 75 animals in total, how many are dogs and how many are cats?
Answer:
Let's denote the number of dogs as D and the number of cats as C. We are given the following information:
1. The ratio of dogs to cats is 2:3, which can be written as D/C = 2/3.
2. There are 75 animals in total, so D + C = 75.
We can solve these equations simultaneously to find the values of D and C.

First, let's rewrite the ratio equation as an equation with the same denominator:
2C = 3D

Now we can substitute this expression for 2C into the total number of animals equation:
D + (3/2)D =",Ratio and Proportion Problems,Hard,0.04285714285714286,1.7054780580880171e-155
27,"Machine C can finish a task in 8 hours, and Machine D can finish the same task in 12 hours. If they work together for 3 hours, how long will Machine C take to complete the rest of the task alone?",2.67 hours,"Rate of Machine C = 1/8 job/hour, Rate of Machine D = 1/12 job/hour
Together for 3 hours: (1/8 + 1/12) * 3 = 5/24 job completed
Remaining job = 1 - 5/24 = 19/24
Time for Machine C to finish = (19/24) / (1/8) = 19/3 = 6.33 hours","Solve the following math problem: Machine C can finish a task in 8 hours, and Machine D can finish the same task in 12 hours. If they work together for 3 hours, how long will Machine C take to complete the rest of the task alone?
Answer: Machine C will take 6 hours to complete the rest of the task alone.",Work Problems (Complex),Hard,0.03125,6.518923202947529e-232
28,"A store sells a TV for $600, making a 25% profit. What was the cost price of the TV?",$480,"Selling price = Cost price * (1 + Profit %)
600 = Cost price * 1.25
Cost price = 600 / 1.25 = $480","Solve the following math problem: A store sells a TV for $600, making a 25% profit. What was the cost price of the TV?
Answer:
Let the cost price be $x$. According to the problem, we have the equation $x + 0.25x = 600$.
Solving for $x$, we get $x = 480$.

Therefore, the cost price of the TV was $\boxed{480}$.",Profit and Loss,Hard,0.03278688524590164,0.0
29,Jessica has 8 oranges. She buys 5 more every day. How many oranges will she have after 3 days?,23 oranges,"Day 1: 8 + 5 = 13 oranges
Day 2: 13 + 5 = 18 oranges
Day 3: 18 + 5 = 23 oranges","Solve the following math problem: Jessica has 8 oranges. She buys 5 more every day. How many oranges will she have after 3 days?
Answer:
After the first day, Jessica will have 8 + 5 = 13 oranges.
After the second day, she will have 13 + 5 = 18 oranges.
After the third day, she will have 18 + 5 = 23 oranges.

So, Jessica will have $\boxed{23}$  oranges after 3 days.",Simple Equations,Easy,0.05714285714285715,7.411994825316195e-232
30,A pencil costs $1.50. How much will 8 pencils cost?,$12,8 pencils * $1.50/pencil = $12,"Solve the following math problem: A pencil costs $1.50. How much will 8 pencils cost?
Answer:
The cost of 8 pencils is $12.00.",Basic Arithmetic,Easy,0.07692307692307693,0.0
31,"Adam is twice as old as Ben. If Ben is 10 years old, how old is Adam?",20 years old,Adam = 2 * Ben's age = 2 * 10 = 20 years old,"Solve the following math problem: Adam is twice as old as Ben. If Ben is 10 years old, how old is Adam?
Answer: Adam is 20 years old.",Age Problems (Basic),Easy,0.19354838709677416,3.743881382418666e-155
32,A truck travels at 60 miles per hour. How far will it travel in 5 hours?,300 miles,Distance = Speed * Time = 60 miles/hour * 5 hours = 300 miles,"Solve the following math problem: A truck travels at 60 miles per hour. How far will it travel in 5 hours?
Answer: The truck will travel 300 miles in 5 hours.

Explanation: The distance traveled by a truck is calculated by multiplying its speed by the time traveled. In this case, the truck travels at a speed of 60 miles per hour and travels for 5 hours. Therefore, the distance traveled by the truck is 60 miles/hour * 5 hours = 300 miles.

Final answer: \boxed{300}",Distance-Rate-Time,Easy,0.04545454545454545,1.9184494946063846e-155
33,John and Anna have 120 marbles in total. John has twice as many marbles as Anna. How many marbles does each have?,John has 80 marbles and Anna has 40 marbles,"Let Anna's marbles = x
John's marbles = 2x
x + 2x = 120
3x = 120
x = 40
John = 80, Anna = 40","Solve the following math problem: John and Anna have 120 marbles in total. John has twice as many marbles as Anna. How many marbles does each have?
Answer:
Let's denote the number of marbles Anna has as A and the number of marbles John has as J.

We know two things from the problem:

1. The total number of marbles is 120, so A + J = 120.

2. John has twice as many marbles as Anna, so J = 2A.

We can substitute the second equation into the first to solve for A:

A + 2A = 120
3A = 120
A = 120 / 3
A = 40

So, Anna has 40 marbles. We can now find",Equations with Two Variables,Medium,0.13333333333333333,8.113717729280722e-79
34,"A solution contains 25% alcohol. If there are 12 liters of solution, how much alcohol is in the solution?",3 liters of alcohol,Amount of alcohol = 25% of 12 liters = 0.25 * 12 = 3 liters,"Solve the following math problem: A solution contains 25% alcohol. If there are 12 liters of solution, how much alcohol is in the solution?
Answer:
The amount of alcohol in the solution can be calculated as follows:
\[ \text{Alcohol content} = \text{Total volume of solution} \times \text{Percentage of alcohol} \]
\[ \text{Alcohol content} = 12 \text{ liters} \times 25\% \]
\[ \text{Alcohol content} = 12 \text{ liters} \times 0.25 \]
\[ \text{Alcohol content} = 3 \text{ liters} \]
So, there are $\boxed{3}$ liters of alcohol in the solution.",Mixture Problems,Medium,0.0909090909090909,7.210801005122439e-79
35,Two workers can complete a task in 5 hours working together. Worker A alone can complete it in 8 hours. How long will Worker B take to complete the task alone?,13.33 hours,"Rate of Worker A = 1/8 jobs/hour
Let Worker B's rate = 1/x jobs/hour
Total rate = 1/5 jobs/hour
1/8 + 1/x = 1/5
Solve for x = 13.33 hours","Solve the following math problem: Two workers can complete a task in 5 hours working together. Worker A alone can complete it in 8 hours. How long will Worker B take to complete the task alone?
Answer:
Working together, the two workers can complete \frac{1}{5} of the task each hour.

Worker A alone can complete \frac{1}{8} of the task each hour.

Therefore, Worker B alone can complete \frac{1}{5} - \frac{1}{8} = \frac{3}{40} of the task each hour.

To complete the task alone, Worker B will take \frac{1}{3/40} = \frac{40}{3} hours.

So, Worker B will take \boxed{\frac{40}{3}} hours to complete the task alone.",Work Problems,Medium,0.016666666666666666,5.732687664195737e-232
36,"In 6 years, Mike will be twice as old as he was 2 years ago. How old is Mike now?",8 years old,"Let Mike's current age = x
In 6 years, Mike's age = x + 6
2 years ago, Mike's age = x - 2
x + 6 = 2(x - 2)
x + 6 = 2x - 4
x = 8","Solve the following math problem: In 6 years, Mike will be twice as old as he was 2 years ago. How old is Mike now?
Answer: First, let's denote Mike's current age as x.

Step 1: According to the problem, Mike's age in 6 years is x + 6.

Step 2: Two years ago, Mike's age was x - 2.

Step 3: The problem states that in 6 years, Mike will be twice as old as he was 2 years ago. So, we can write the equation: x + 6 = 2(x - 2).

Step 4: Solving this equation, we get: x + 6 = 2x - 4 => x = 10.

So, Mike is currently 1",Age Problems (Complex),Medium,0.034782608695652174,6.587480718373388e-232
37,"Henry invests $1,500 at 4% interest, compounded annually. How much money will he have after 2 years?","$1,622.40","A = P(1 + r/n)^(nt)
A = 1500(1 + 0.04/1)^(1*2)
A = 1500(1.04)^2 = 1500 * 1.0816 = $1,622.40","Solve the following math problem: Henry invests $1,500 at 4% interest, compounded annually. How much money will he have after 2 years?
Answer:
To solve this problem, we can use the formula for compound interest:
A = P(1 + r/n)^(nt)
Where:
A = the amount of money accumulated after n years, including interest.
P = principal amount (the initial amount of money)
r = annual interest rate (in decimal form)
n = number of times that interest is compounded per year
t = time the money is invested for, in years
In this case, P = $1,500, r = 0.04 (4% as a decimal), n = 1 (compounded annually), and t = 2.
Substituting these values into the formula",Investment Problems,Medium,0.017094017094017096,0.0
38,"A rectangular room has a perimeter of 50 meters, and its area is 150 square meters. What are the dimensions of the room?",10 meters by 15 meters,"Let length = l and width = w
Perimeter = 2(l + w) = 50
Area = l * w = 150
Solve system of equations: l + w = 25, lw = 150","Solve the following math problem: A rectangular room has a perimeter of 50 meters, and its area is 150 square meters. What are the dimensions of the room?
Answer: The length of the room is 12 meters, and the width is 5 meters.

To solve this problem, we can use the following steps:
1. Let's denote the length of the room as L and the width as W.
2. We know that the perimeter of a rectangle is given by the formula P = 2L + 2W.
3. We also know that the area of a rectangle is given by the formula A = LW.
4. From the question, we have two equations:
   - 2L + 2W = 50
   - LW = 150
5. We can simplify the first equation by divid",Quadratic Equations,Hard,0.030769230769230767,5.374831339232389e-232
39,"A company sells two types of chairs. Chair A costs $30, and Chair B costs $50. If 60 chairs are sold for a total of $2,100, how many of each type were sold?",35 Chair A and 25 Chair B,"Let number of Chair A = x, number of Chair B = y
x + y = 60
30x + 50y = 2100
Solve system of equations","Solve the following math problem: A company sells two types of chairs. Chair A costs $30, and Chair B costs $50. If 60 chairs are sold for a total of $2,100, how many of each type were sold?
Answer: Let x be the number of Chair A sold, and y be the number of Chair B sold. We have two equations:
1. x + y = 60 (total number of chairs sold)
2. 30x + 50y = 2100 (total cost of chairs sold)

We can solve this system of equations using substitution or elimination. Here, we'll use substitution:

From equation 1, we can express y as y = 60 - x.

Now, substitute y in equation 2:
30x + 50(60 - x) = 2100
30x + 3",Systems of Equations,Hard,0.07874015748031496,2.35846072917661e-155
40,"The ratio of boys to girls in a class is 4:5. If there are 90 students in total, how many are boys and how many are girls?",40 boys and 50 girls,"Let boys = 4x and girls = 5x
Total students = 4x + 5x = 90
9x = 90
x = 10
Boys = 4 * 10 = 40, Girls = 5 * 10 = 50","Solve the following math problem: The ratio of boys to girls in a class is 4:5. If there are 90 students in total, how many are boys and how many are girls?
Answer:
There are 40 boys and 50 girls in the class.

Here is the step-by-step solution:
1. Let x be the number of boys and y be the number of girls in the class.
2. According to the problem, the ratio of boys to girls is 4:5, so we can write the first equation as: x/y = 4/5.
3. We also know that there are 90 students in total, so we can write the second equation as: x + y = 90.
4. To solve these equations simultaneously, we can multiply the first equation by 5y to eliminate the fraction: 5x =",Ratio and Proportion Problems,Hard,0.07092198581560283,0.024980141549325485
41,"Machine X can complete a task in 9 hours, and Machine Y can complete it in 12 hours. After working together for 4 hours, Machine X breaks down. How long will Machine Y take to finish the task?",5.33 hours,"Rate of Machine X = 1/9 job/hour, Rate of Machine Y = 1/12 job/hour
Together for 4 hours: (1/9 + 1/12) * 4 = 7/18 job completed
Remaining job = 1 - 7/18 = 11/18
Time for Machine Y to finish = (11/18) / (1/12) = 7.33 hours","Solve the following math problem: Machine X can complete a task in 9 hours, and Machine Y can complete it in 12 hours. After working together for 4 hours, Machine X breaks down. How long will Machine Y take to finish the task?
Answer: 
\boxed{8}

Explanation:
1. First, find out how much of the task Machine X completes in 4 hours: (1/9) * 4 = 4/9
2. Then, find out how much of the task Machine Y completes in the same time: (1/12) * 4 = 1/3
3. Add the fractions to find out how much of the task is completed by both machines together: 4/9 + 1/3 = 13/27
4. Subtract this fraction from 1 to find out how much of the task is left: 1 - 13/2",Work Problems (Complex),Hard,0.014925373134328356,0.0
42,"A shopkeeper sells an item for $150, making a 10% profit. What was the cost price of the item?",$136.36,"Selling price = Cost price * (1 + Profit %)
150 = Cost price * 1.1
Cost price = 150 / 1.1 = $136.36","Solve the following math problem: A shopkeeper sells an item for $150, making a 10% profit. What was the cost price of the item?
Answer:
To find the cost price of the item, we need to determine the value of the item before the 10% profit was added. This can be done by dividing the selling price by 1 plus the profit percentage (expressed as a decimal).

1. Convert the profit percentage to a decimal: 10% = 0.10

2. Add 1 to the decimal: 1 + 0.10 = 1.10

3. Divide the selling price by the sum obtained in step 2: $150 / 1.10 = $136.36

\boxed{136.36}",Profit and Loss,Hard,0.03603603603603604,5.6645104083792066e-232
43,Mike starts with 10 pencils. He gives away 2 pencils each day. How many pencils will he have after 5 days?,0 pencils,"Day 1: 10 - 2 = 8 pencils
Day 2: 8 - 2 = 6 pencils
Day 3: 6 - 2 = 4 pencils
Day 4: 4 - 2 = 2 pencils
Day 5: 2 - 2 = 0 pencils","Solve the following math problem: Mike starts with 10 pencils. He gives away 2 pencils each day. How many pencils will he have after 5 days?
Answer: Mike will have 0 pencils left after 5 days.

Explanation:
1. Mike starts with 10 pencils.
2. He gives away 2 pencils each day.
3. After 5 days, he gives away a total of 5 * 2 = 10 pencils.
4. Therefore, Mike will have 10 - 10 = 0 pencils left after 5 days.

Final answer: \boxed{0}",Simple Equations,Easy,0.047619047619047616,1.929768271738683e-155
