question_id,algebraic_word_problem,reference_answer,step_by_step_solution,predicted_answer,topic,difficulty,rougeL_score,bleu_score
823,"If a number is divided by 5 and then 7 is subtracted, the result is 3. What is the number?",x = 50,Let the number be x; x/5 - 7 = 3; x/5 = 10; x = 50.,"Solve the following math problem: If a number is divided by 5 and then 7 is subtracted, the result is 3. What is the number?
Answer: Let's call the number we're trying to find ""x"".
We know that if we divide x by 5 and then subtract 7, the result is 3.
So the equation is: (x/5) - 7 = 3
To solve for x, we can add 7 to both sides of the equation:
(x/5) = 3 + 7
(x/5) = 10
To get rid of the fraction, we can multiply both sides of the equation by 5:
5 * (x/5) = 10 * 5
x = 50
So the number we're looking for is 5",Basic Algebraic Equations,Hard,0.03418803418803419,5.408022597175639e-79
824,"If a triangle has a base of 10 cm and a height of 5 cm, what is its area?",25 cm²,Area = 1/2 × base × height = 1/2 × 10 × 5 = 25 cm².,"Solve the following math problem: If a triangle has a base of 10 cm and a height of 5 cm, what is its area?
Answer: The formula for the area of a triangle is A = (1/2)bh, where A is the area, b is the base, and h is the height.
In this case, the base is 10 cm and the height is 5 cm.
Substituting these values into the formula, we get A = (1/2)(10)(5) = 25.
Therefore, the area of the triangle is 25 square cm.The answer is: 25",Geometry,Easy,0.04166666666666667,5.898586811762746e-232
825,"A car is bought for $30,000 and depreciates by 20% each year. What is its value after 2 years?","$18,720",Value after 1 year = 30000 - (0.2 × 30000) = 24000; Value after 2 years = 24000 - (0.2 × 24000) = 19200.,"Solve the following math problem: A car is bought for $30,000 and depreciates by 20% each year. What is its value after 2 years?
Answer: The car depreciates by 20% each year, so after the first year, its value is 80% of the original price, or $30,000 * 0.8 = $24,000.
After the second year, its value is 80% of the value after the first year, or $24,000 * 0.8 = $19,200.
Therefore, the value of the car after 2 years is $19,200.
The answer is: 19200",Exponential Decay,Hard,0.0,0.0
826,The sum of the first five prime numbers is what?,28,"First five primes are 2, 3, 5, 7, 11; Their sum = 2 + 3 + 5 + 7 + 11 = 28.","Solve the following math problem: The sum of the first five prime numbers is what?
Answer: The first five prime numbers are 2, 3, 5, 7, and 11.
The sum of these numbers is $2 + 3 + 5 + 7 + 11 = \boxed{28}$.
The answer is: 28",Number Theory,Easy,0.04347826086956522,6.885877678021066e-232
827,"If a recipe calls for 2 cups of flour for every 3 cups of sugar, how many cups of flour are needed for 12 cups of sugar?",8 cups of flour,Set up a ratio: 2/3 = x/12; Cross-multiply: 3x = 24; x = 8.,"Solve the following math problem: If a recipe calls for 2 cups of flour for every 3 cups of sugar, how many cups of flour are needed for 12 cups of sugar?
Answer: If 2 cups of flour are needed for every 3 cups of sugar, then the ratio of flour to sugar is 2:3.
To find how many cups of flour are needed for 12 cups of sugar, we can set up a proportion:
$\frac{2 \text{ cups of flour}}{3 \text{ cups of sugar}} = \frac{x \text{ cups of flour}}{12 \text{ cups of sugar}}$
Cross-multiplying, we get $3x = 2 \cdot 12$, which simplifies to $3x = 24$.
Dividing both sides by 3, we find $x = 8$.
Therefore,",Ratios and Proportions,Medium,0.048,5.3391265259691956e-79
828,"If a bike costs $150 after a 10% discount, what was the original price?",$166.67,Let original price = x; 0.9x = 150; x = 150 / 0.9 ≈ 166.67.,"Solve the following math problem: If a bike costs $150 after a 10% discount, what was the original price?
Answer:
If the bike costs $150 after a 10% discount, then the original price is 100% - 10% = 90% of the discounted price.
We can set up the equation: 90% of the original price = $150.
To find the original price, we divide both sides of the equation by 90%: original price = $150 / 90%.
Simplifying the right side of the equation, we have: original price = $150 / 0.9.
Dividing $150 by 0.9, we get: original price = $166.6",Percentages,Medium,0.020408163265306124,0.0
829,"If a number is decreased by 8 and then multiplied by 2, the result is 6. What is the number?",x = 7,Let the number be x; 2(x - 8) = 6; x - 8 = 3; x = 11.,"Solve the following math problem: If a number is decreased by 8 and then multiplied by 2, the result is 6. What is the number?
Answer: Let the number be $x$.
We are given that $x - 8 \cdot 2 = 6$.
Simplifying, we have $x - 16 = 6$.
Adding 16 to both sides, we get $x = 22$.
Therefore, the number is $\boxed{22}$.The answer is: 22",Basic Algebraic Equations,Medium,0.029850746268656723,6.3442617892539425e-232
830,A train leaves the station at 3 PM traveling at 60 mph. How far will it travel by 5 PM?,120 miles,Time = 2 hours; Distance = speed × time = 60 × 2 = 120 miles.,"Solve the following math problem: A train leaves the station at 3 PM traveling at 60 mph. How far will it travel by 5 PM?
Answer: The train leaves at 3 PM and travels for 2 hours until 5 PM.
Since it travels at a speed of 60 mph, it will cover a distance of 60 mph x 2 hours = 120 miles.
Therefore, the train will travel 120 miles by 5 PM.The answer is: 120",Speed and Distance,Easy,0.05128205128205127,2.0415546064699227e-155
831,"The ratio of boys to girls in a class is 2:3. If there are 24 students in total, how many girls are in the class?",14 girls,"Let boys = 2x, girls = 3x; 2x + 3x = 24; 5x = 24; x = 4; Girls = 3(4) = 12.","Solve the following math problem: The ratio of boys to girls in a class is 2:3. If there are 24 students in total, how many girls are in the class?
Answer: The ratio of boys to girls is 2:3, which means that for every 2 boys, there are 3 girls.
Let's assume that there are 2x boys and 3x girls in the class.
The total number of students is 2x + 3x = 5x.
We are given that there are 24 students in total, so 5x = 24.
Solving for x, we find that x = 24/5 = 4.8.
Since we can't have a fraction of a student, we round down to the nearest whole number.
Therefore, there are 3x = 3*4 =",Ratios and Proportions,Medium,0.016,5.470563275684957e-232
832,"If a piece of wood is 12 feet long and is cut into pieces that are 3 feet each, how many pieces can be cut?",4 pieces,Total length = 12 feet; Length of each piece = 3 feet; Number of pieces = 12 / 3 = 4.,"Solve the following math problem: If a piece of wood is 12 feet long and is cut into pieces that are 3 feet each, how many pieces can be cut?
Answer: The piece of wood is 12 feet long.
If each piece is 3 feet long, then the number of pieces that can be cut is 12 / 3 = 4.
Therefore, 4 pieces can be cut.
#### 4
The answer is: 4",Basic Arithmetic,Easy,0.05555555555555556,2.083367454370479e-155
833,"If x + 3 = 10, what is the value of x?",x = 7,Subtract 3 from both sides: x = 10 - 3 = 7.,"Solve the following math problem: If x + 3 = 10, what is the value of x?
Answer: To isolate x, we subtract 3 from both sides of the equation:
x + 3 - 3 = 10 - 3
x = 7
The value of x is 7.The answer is: 7",Basic Algebraic Equations,Easy,0.0851063829787234,1.0166930512979279e-78
834,What is the area of a circle with a radius of 5 cm? (Use π ≈ 3.14),78.5 cm²,Area = πr² = 3.14 × (5)² = 3.14 × 25 = 78.5.,"Solve the following math problem: What is the area of a circle with a radius of 5 cm? (Use π ≈ 3.14)
Answer: The area of a circle is given by the formula A = πr^2, where r is the radius of the circle.
In this case, the radius is 5 cm, so the area is π(5^2) = π(25) = 25π.
Using π ≈ 3.14, the area is approximately 25(3.14) = 78.5 square cm.
Therefore, the area of the circle is 78.5 square cm.The answer is: 78.5",Geometry,Medium,0.06521739130434782,5.965248090744155e-232
835,"If the sum of two numbers is 30 and one number is twice the other, what are the two numbers?",10 and 20,Let x = one number; 2x + x = 30; 3x = 30; x = 10; Other number = 20.,"Solve the following math problem: If the sum of two numbers is 30 and one number is twice the other, what are the two numbers?
Answer: Let's call the two numbers x and y.
We know that x + y = 30 (sum of the two numbers is 30)
We also know that x = 2y (one number is twice the other)
We can substitute the value of x in the first equation to get 2y + y = 30
Combining like terms, we get 3y = 30
Dividing both sides by 3, we get y = 10
Now that we know the value of y, we can substitute it back into the equation x = 2y to find the value of x.
x = 2(10) = 20",Word Problems,Medium,0.03252032520325203,7.128302885413644e-232
836,"A store is having a sale of 20% off on all items. If an item costs $50 before the discount, what is the sale price?",$40,Discount = 20% of 50 = 0.2 × 50 = 10; Sale price = 50 - 10 = 40.,"Solve the following math problem: A store is having a sale of 20% off on all items. If an item costs $50 before the discount, what is the sale price?
Answer: A 20% discount on an item that costs $50 means you are paying 100% - 20% = 80% of the original price.
To find the sale price, we can calculate 80% of $50.
80% of $50 is (80/100) * $50 = $40.
So, the sale price of the item is $40.
The answer is: 40",Percentages,Easy,0.02380952380952381,0.0
837,"If 4 times a number decreased by 5 equals 15, what is the number?",5,Let the number be x; 4x - 5 = 15; 4x = 20; x = 5.,"Solve the following math problem: If 4 times a number decreased by 5 equals 15, what is the number?
Answer: We can set up the equation 4x - 5 = 15, where x represents the number we are trying to find.
To solve for x, we can add 5 to both sides of the equation: 4x = 20.
Next, we divide both sides of the equation by 4: x = 5.
Therefore, the number is 5.The answer is: 5",Basic Algebraic Equations,Medium,0.025974025974025976,6.110848977001762e-232
838,A car travels 180 miles on 6 gallons of gas. What is the car's miles per gallon?,30 mpg,Miles per gallon = 180 miles / 6 gallons = 30 mpg.,"Solve the following math problem: A car travels 180 miles on 6 gallons of gas. What is the car's miles per gallon?
Answer: The car travels 180 miles on 6 gallons of gas, so the miles per gallon is 180/6 = 30 miles per gallon.
The answer is: 30",Speed and Distance,Easy,0.038461538461538464,6.885877678021066e-232
839,"If x - 4 = 12, what is the value of x?",x = 16,Add 4 to both sides: x = 12 + 4 = 16.,"Solve the following math problem: If x - 4 = 12, what is the value of x?
Answer: To solve for x, we need to isolate x on one side of the equation.
We can do this by adding 4 to both sides of the equation:
x - 4 + 4 = 12 + 4
x = 16
Therefore, the value of x is 16.The answer is: 16",Basic Algebraic Equations,Easy,0.0625,8.162853603238308e-79
840,"In a fruit basket, there are 8 apples and 12 oranges. What is the ratio of apples to oranges?",2:3,Ratio = number of apples : number of oranges = 8:12 = 2:3.,"Solve the following math problem: In a fruit basket, there are 8 apples and 12 oranges. What is the ratio of apples to oranges?
Answer: The ratio of apples to oranges is determined by dividing the number of apples by the number of oranges. In this case, there are 8 apples and 12 oranges, so the ratio is 8/12. To simplify this ratio, we can divide both the numerator and denominator by their greatest common divisor, which is 4. So the simplified ratio is 2/3. Therefore, the ratio of apples to oranges is 2:3. The answer is: 2:3",Ratios and Proportions,Easy,0.038461538461538464,5.7903098553232356e-232
841,A rectangular garden has a length of 20 m and a width of 10 m. What is the area of the garden?,200 m²,Area = length × width = 20 × 10 = 200 m².,"Solve the following math problem: A rectangular garden has a length of 20 m and a width of 10 m. What is the area of the garden?
Answer: The area of a rectangle is found by multiplying its length by its width. In this case, the length is 20 m and the width is 10 m. So, the area of the garden is 20 m * 10 m = 200 square meters. The answer is: 200",Geometry,Easy,0.026315789473684213,6.17028075639052e-232
842,"If 3x + 2 = 17, what is the value of x?",x = 5,Subtract 2 from both sides: 3x = 15; Divide by 3: x = 5.,"Solve the following math problem: If 3x + 2 = 17, what is the value of x?
Answer: To solve for x, we need to isolate it on one side of the equation.
We can do this by subtracting 2 from both sides of the equation:
3x + 2 - 2 = 17 - 2
3x = 15
To solve for x, we divide both sides of the equation by 3:
x = 15 / 3
x = 5
The value of x is 5.The answer is: 5",Basic Algebraic Equations,Easy,0.04938271604938272,6.71040645338514e-79
843,"If a triangle has sides of lengths 3 cm, 4 cm, and 5 cm, is it a right triangle?",Yes,"Check using Pythagorean theorem: 3² + 4² = 5²; 9 + 16 = 25; True, it's a right triangle.","Solve the following math problem: If a triangle has sides of lengths 3 cm, 4 cm, and 5 cm, is it a right triangle?
Answer:To determine if a triangle is a right triangle, we can use the Pythagorean theorem.
According to the Pythagorean theorem, in a right triangle, the square of the length of the hypotenuse (the longest side) is equal to the sum of the squares of the lengths of the other two sides.
In this case, the sides of the triangle are 3 cm, 4 cm, and 5 cm.
The longest side is 5 cm, so we need to check if the sum of the squares of the other two sides is equal to the square of 5 cm.
The sum of the squares of the other two sides is 3 cm^2",Geometry,Medium,0.0,0.0
844,"What is the next number in the sequence 2, 4, 8, 16?",32,Each number is multiplied by 2; Next number = 16 × 2 = 32.,"Solve the following math problem: What is the next number in the sequence 2, 4, 8, 16?
Answer: 32.The sequence is a power of 2 sequence, and the next number in the sequence is obtained by multiplying the previous number by 2.So the next number is $16 \times 2 = 32$.The answer is: 32",Sequences and Patterns,Easy,0.03508771929824561,6.720628411503338e-232
